key,language_key,name
TR-01,el,Επαρχία Αδάνων
TR-02,el,Επαρχία Αντιγιαμάν
TR-03,el,Επαρχία Αφιόν Καραχισάρ
TR-04,el,Άγκρι
TR-05,el,Επαρχία Αμάσειας
TR-06,el,Επαρχία Άγκυρας
TR-07,el,Επαρχία Αττάλειας
TR-08,el,Επαρχία Αρτβίν
TR-09,el,Επαρχία Αϊδινίου
TR-10,el,Επαρχία Μπαλικεσίρ
TR-11,el,Επαρχία Μπιλετσίκ
TR-12,el,Μπινγκόλ
TR-13,el,Μπίτλις
TR-14,el,Επαρχία Μπολού
TR-15,el,Επαρχία Μπουρντούρ
TR-16,el,Επαρχία Προύσας
TR-17,el,Επαρχία Τσανάκκαλε
TR-18,el,Επαρχία του Τσανκιρί
TR-19,el,Επαρχία Τσορούμ
TR-20,el,Επαρχία Ντενιζλί
TR-21,el,Επαρχία Ντιγιαρμπακίρ
TR-22,el,Επαρχία Αδριανούπολης
TR-23,el,Επαρχία Έλαζιγ
TR-24,el,Ερζινκάν
TR-25,el,Ερζουρούμ
TR-26,el,Επαρχία Εσκίσεχιρ
TR-27,el,Επαρχία Γκαζιαντέπ
TR-28,el,Επαρχία Κερασούντας
TR-29,el,Επαρχία Γκιουμούσχανε
TR-30,el,Επαρχία Χακκιάρι
TR-31,el,Επαρχία Χατάι
TR-32,el,Επαρχία της Ισπάρτα
TR-33,el,Επαρχία Μερσίνης
TR-34,el,Ισταμπούλ
TR-35,el,Επαρχία Σμύρνης
TR-36,el,Επαρχία Καρς
TR-37,el,Επαρχία Κασταμονής
TR-38,el,Επαρχία Καισάρειας
TR-39,el,Επαρχία Σαράντα Εκκλησιών
TR-40,el,Επαρχία Κιρσεχίρ
TR-41,el,Επαρχία Κοτζάελι
TR-42,el,Επαρχία Ικονίου
TR-43,el,Επαρχία Κιουτάχειας
TR-44,el,Επαρχία Μαλάτειας
TR-45,el,Επαρχία Μανίσας
TR-46,el,Επαρχία Καχραμανμαράς
TR-47,el,Επαρχία του Μαρντίν
TR-48,el,Επαρχία Μούγλων
TR-49,el,Μους
TR-50,el,Επαρχία Νεβσεχίρ
TR-51,el,Επαρχία Νίγδης
TR-52,el,Επαρχία Ορντού
TR-53,el,Επαρχία Ριζούντας
TR-54,el,Επαρχία Σαγγάριου
TR-55,el,Επαρχία Σαμψούντας
TR-56,el,Επαρχία Σύρτης
TR-57,el,Επαρχία Σινώπης
TR-58,el,Επαρχία Σεβάστειας
TR-59,el,Επαρχία Ραιδεστού
TR-60,el,Επαρχία της Τοκάτης
TR-61,el,Επαρχία Τραπεζούντας
TR-62,el,Επαρχία του Τουντζελί
TR-63,el,Επαρχία Σανλιούρφα
TR-64,el,Επαρχία Ουσάκ
TR-65,el,Επαρχία Βαν
TR-66,el,Επαρχία Γιοζγκάτ
TR-67,el,Επαρχία Ζονγκουλντάκ
TR-68,el,Επαρχία Ακσαράι
TR-69,el,Επαρχία Μπαϊμπούρτ
TR-70,el,Επαρχία Καραμάν
TR-71,el,Επαρχία Κιρίκαλε
TR-72,el,Επαρχία Μπατμάν
TR-73,el,Σιρνάκ
TR-74,el,Επαρχία Μπαρτίν
TR-75,el,Επαρχία του Αρνταχάν
TR-76,el,Επαρχία Ιγκντίρ
TR-77,el,Επαρχία Γιάλοβας
TR-78,el,Επαρχία του Καραμπούκ
TR-79,el,Επαρχία Κιλίς
TR-80,el,Επαρχία Οσμανίγιε
TR-81,el,Επαρχία Ντούζτζε
