key,language_key,name
SD-DC,dv,ސެންޓްރަލް ޑާފޫރު ސްޓޭޓް
SD-DE,dv,އިރުމަތީ ދަރުފުރެވެ
SD-DN,dv,\N
SD-DS,dv,ދެކުނު ދަރުފުރެވެ
SD-DW,dv,ހުޅަނގު ދަރުފުރެވެ
SD-GD,dv,އަލް ޤަދަރިފް ސްޓޭޓެވެ
SD-GK,dv,ހުޅަނގު ކޮރްޑޯފަން ސްޓޭޓް އެވެ
SD-GZ,dv,އަލް ޖަޒީރާ ސްޓޭޓް އެވެ
SD-KA,dv,ކައްސާލާ ސްޓޭޓް އެވެ
SD-KH,dv,ޚާރްޠޫމް އެވެ
SD-KN,dv,ނޯތު ކޮރްޑޯފަން އެވެ
SD-KS,dv,ދެކުނު ކޮރްޑޯފަން އެވެ
SD-NB,dv,ބްލޫ ނައިލް އެވެ
SD-NO,dv,އުތުރުގެ...
SD-NR,dv,\N
SD-NW,dv,ވައިޓް ނައިލް އެވެ
SD-RS,dv,ރަތް ކަނޑު އެވެ
SD-SI,dv,ސެނަރ އެވެ
