key,country,name,native_name,capital,population,timezone_utc,timezone_iana
YE-AB,YE,Muhafazat Abyan,ابين,4672610,494849,UTC+3,Asia/Aden
YE-AD,YE,Governorate Number One,عدن,4680236,731000,UTC+3,Asia/Aden
YE-AM,YE,Muhafazat 'Amran,عمران,4676321,\N,UTC+3,Asia/Aden
YE-BA,YE,Al Bayda Governorate,البيضاء,4677398,695000,UTC+3,Asia/Aden
YE-DA,YE,Muhafazat ad Dali',محافظة الضالع,4677683,569000,UTC+3,Asia/Aden
YE-DH,YE,Muhafazat Dhamar,ذمار,4675090,1603000,UTC+3,Asia/Aden
YE-HD,YE,Hadhramaut Governorate,حضرموت,4676547,1255000,UTC+3,Asia/Aden
YE-HJ,YE,Muhafazat Hajjah,حجة,4674778,1782000,UTC+3,Asia/Aden
YE-HU,YE,Muhafazat al Hudaydah,الحديدة,4677062,2621000,UTC+3,Asia/Aden
YE-IB,YE,Ibb,إب,4674430,2560000,UTC+3,Asia/Aden
YE-JA,YE,Muhafazat al Jawf,محافظة الجوف,4677096,532000,UTC+3,Asia/Aden
YE-LA,YE,Muhafazat Lahij,لحج,4674088,752102,UTC+3,Asia/Aden
YE-MA,YE,Muhafazat Ma'rib,محافظة مأرب,4673852,288000,UTC+3,Asia/Aden
YE-MR,YE,Al Mahrah,المهرة,4677298,133873,UTC+3,Asia/Aden
YE-MW,YE,Al Mahwit,المحويت,4676733,597000,UTC+3,Asia/Aden
YE-RA,YE,Muhafazat Raymah,ريمه,4677862,394448,UTC+3,Asia/Aden
YE-SA,YE,Amanat alasimah,امانه العاصمه,\N,1947139,UTC+3,Asia/Aden
YE-SD,YE,Muhafazat Sa`dah,صعدة,4673260,838000,UTC+3,Asia/Aden
YE-SH,YE,Shabwah,شبوة,4675891,446431,UTC+3,Asia/Aden
YE-SN,YE,Sanaa,صنعاء,\N,1109000,UTC+3,Asia/Aden
YE-SU,YE,Socotra,سقطرى,\N,44000,UTC+3,Asia/Aden
YE-TA,YE,Muhafazat Ta`izz,تعز,4672842,2613947,UTC+3,Asia/Aden
