key,language_key,name
RS-00,az,Beoqrad
RS-01,az,Severnobački dairəsi
RS-02,az,Srednjebanatski dairəsi
RS-03,az,Severnobanatski dairəsi
RS-04,az,Juznobanatski dairəsi
RS-05,az,Zapadnobački dairəsi
RS-06,az,Juznobački dairəsi
RS-07,az,Sremski dairəsi
RS-08,az,Mačvanski dairəsi
RS-09,az,Kolubarski dairəsi
RS-10,az,Podunavski dairəsi
RS-11,az,Braničevski dairəsi
RS-12,az,Şumadiski dairəsi
RS-13,az,Pomoravski dairəsi
RS-14,az,\N
RS-15,az,Zayeçarski dairəsi
RS-16,az,Zlatiborski dairəsi
RS-17,az,Moravički dairəsi
RS-18,az,\N
RS-19,az,\N
RS-20,az,\N
RS-21,az,\N
RS-22,az,\N
RS-23,az,Yablanički dairəsi
RS-24,az,Pčinjski dairəsi
RS-25,az,Kosovski dairəsi
RS-26,az,\N
RS-27,az,Prizrenski dairəsi
RS-28,az,Kosovsko-Mitrovački okrugu
RS-29,az,Kosovsko-Pomoravski dairəsi
RS-KM,az,Kosovo-Metohija
RS-VO,az,Voevodina
