key,language_key,name
PE-AMA,is,Departamento de Amazonas
PE-ANC,is,Ancash
PE-APU,is,Apurimac
PE-ARE,is,Departamento de Arequipa
PE-AYA,is,Departamento de Ayacucho
PE-CAJ,is,Departamento de Cajamarca
PE-CAL,is,Provincia Constitucional del Callao
PE-CUS,is,Departamento de Cusco
PE-HUC,is,Departamento de Huanuco
PE-HUV,is,Departamento de Huancavelica
PE-ICA,is,Departamento de Ica
PE-JUN,is,Departamento de Junin
PE-LAL,is,Departamento de La Libertad
PE-LAM,is,Departamento de Lambayeque
PE-LIM,is,Departamento de Lima
PE-LMA,is,Provincia de Lima
PE-LOR,is,Departamento de Loreto
PE-MDD,is,Departamento de Madre de Dios
PE-MOQ,is,Departamento de Moquegua
PE-PAS,is,Departamento de Pasco
PE-PIU,is,Departamento de Piura
PE-PUN,is,Puno
PE-SAM,is,Departamento de San Martin
PE-TAC,is,Departamento de Tacna
PE-TUM,is,Departamento de Tumbes
PE-UCA,is,Ucayali
