key,language_key,name
SC-01,id,Anse aux Pins
SC-02,id,Anse Boileau
SC-03,id,Anse Etoile
SC-04,id,Au Cap
SC-05,id,Anse Royale
SC-06,id,Baie Lazare
SC-07,id,Baie Sainte Anne
SC-08,id,Beau Vallon
SC-09,id,Bel Air
SC-10,id,Bel Ombre
SC-11,id,Cascade
SC-12,id,Glacis
SC-13,id,Grand'Anse Mahé
SC-14,id,Grand'Anse Praslin
SC-15,id,La Digue dan Inner Islands
SC-16,id,La Rivière Anglaise
SC-17,id,Mont Buxton
SC-18,id,Mont Fleuri
SC-19,id,Plaisance
SC-20,id,Pointe La Rue
SC-21,id,Port Glaud
SC-22,id,Saint Louis
SC-23,id,Takamaka
SC-24,id,Les Mamelles
SC-25,id,Roche Caiman
SC-26,id,Ile Ketekunan I
SC-27,id,Atau Ketekunan II
