id,city_id,language_key,name
240736324,3126446,sl,Meedhoo
240736401,3126447,sl,Male
240736478,3126448,sl,Hithadhoo
240736555,3126449,sl,Hanimaadhoo
240736632,3126450,sl,Gan
240736709,3126451,sl,Mahibadhoo
240736786,3126452,sl,Kudahuvadhoo
240736863,3126453,sl,Kudahuvadhoo
240736940,3126454,sl,Magoodhoo
240737017,3126455,sl,vilingili
240737094,3126456,sl,Fuvahmulah
240737171,3126457,sl,Fuvahmulah
240737248,3126458,sl,Hithadhoo
240737325,3126459,sl,Kulhudhuffushi
240737402,3126460,sl,Nolhivaranfaru
240737479,3126461,sl,Hithadhoo
240737556,3126462,sl,na'ifaru
240737633,3126463,sl,Manadhoo
240737710,3126464,sl,Manadhoo
240737787,3126465,sl,Un'goofaaru
240737864,3126466,sl,Veymandoo
240737941,3126467,sl,Felidhoo
240738018,3126468,sl,Felidhoo
240738403,3126473,sl,Hakuraa Huraa
240738480,3126474,sl,Medhufushi
240738634,3126476,sl,Eriyadu
240738865,3126479,sl,Lankan Finolhu
240739250,3126484,sl,Kuramathi
240739327,3126485,sl,Eboodhoo
240739481,3126487,sl,hulumale
240739635,3126489,sl,Gan
240739789,3126491,sl,Funadhoo
240740251,3126497,sl,Dhanbidhoo
240740328,3126498,sl,Mundoo
240740559,3126501,sl,Thulhaadhoo
240740713,3126503,sl,Maalhos
240740867,3126505,sl,Dhonfanu
240740944,3126506,sl,Kihaadhoo
240741252,3126510,sl,Buruni
240741329,3126511,sl,Vilufushi
240741406,3126512,sl,Madifushi
240741483,3126513,sl,Diyamigili
240741560,3126514,sl,Guraidhoo
240741637,3126515,sl,Vabbinfaru Island
240741714,3126516,sl,Dhunikolhu Island
240742176,3126522,sl,Hulumido
240742253,3126523,sl,Ukulhas
240742484,3126526,sl,Goidhoo
240742561,3126527,sl,Himmafushi
240742638,3126528,sl,Thoddoo
240743023,3126533,sl,Kelaa
240743100,3126534,sl,Fulidhoo
240743562,3126540,sl,Guraidhoo
240743870,3126544,sl,Thulusdhoo
240744255,3126549,sl,Dharanboodhoo
240744332,3126550,sl,Kuda Huura
240744409,3126551,sl,Gaadhiffushi
240744486,3126552,sl,Maafushi
240744563,3126553,sl,Gadhdhoo
240744640,3126554,sl,Gadhdhoo
240744717,3126555,sl,Vaadhoo
240744794,3126556,sl,Nilandhoo
