key,language_key,name
MQ,aa,Martinique
MQ,am,ማርቲኒክ
MQ,ar,جزر المارتينيك
MQ,az,Martinik
MQ,be,Марцініка
MQ,bg,Мартиника
MQ,bn,মার্টিনিক
MQ,bs,Martinik
MQ,ca,Martinica
MQ,cs,Martinik
MQ,da,Martinique
MQ,de,Martinique
MQ,dv,މާޓިނީކޫ
MQ,dz,མཱར་ཊི་ནིཀ
MQ,el,Μαρτινίκα
MQ,en,Martinique
MQ,es,Martinica
MQ,et,Martinique
MQ,fa,مارتینیک
MQ,fi,Martinique
MQ,fo,Martinique
MQ,fr,Martinique
MQ,he,מרטיניק
MQ,hr,Martinik
MQ,ht,Martinique
MQ,hu,Martinique
MQ,hy,Մարտինիկա
MQ,id,Martinik
MQ,is,Martiník
MQ,it,Martinica
MQ,ja,マルティニーク
MQ,ka,მარტინიკა
MQ,kk,Мартиника
MQ,kl,Martinique
MQ,km,ម៉ាទីនីក
MQ,ko,마르티니크
MQ,ky,Мартиника
MQ,la,Martinica
MQ,lb,Martinique
MQ,lt,Martinika
MQ,lv,Martinika
MQ,mh,Martinique
MQ,mk,Мартиник
MQ,mn,Мартиник
MQ,ms,Martinique
MQ,mt,Martinique
MQ,my,မာတီနိခ်
MQ,ne,मार्टिनिक
MQ,nl,Martinique
MQ,no,Martinique
MQ,ny,Martinique
MQ,pl,Martynika
MQ,pt,Martinica
MQ,ro,Martinica
MQ,ru,Мартиника
MQ,rw,Maritike
MQ,si,මර්ටිනික්
MQ,sk,Martinik
MQ,sl,Martinik
MQ,sm,Martinique
MQ,so,Maartinik
MQ,sq,Martinikë
MQ,sr,Мартиник
MQ,sv,Martinique
MQ,sw,Martinique
MQ,tg,Мартиника
MQ,th,มาร์ตินีก
MQ,tk,Martinika
MQ,tl,Martinique
MQ,to,Mātiniki
MQ,tr,Martinik
MQ,uk,Мартиніка
MQ,ur,مارٹینک
MQ,uz,Martinika
MQ,vi,Martinique
MQ,zh,马提尼克
MQ,zu,i-Martinique
