key,language_key,name
IT-21,az,Pyemont
IT-23,az,Aosta Vadisi
IT-25,az,Lombardiya
IT-32,az,Trentino-Alto Adije
IT-34,az,Veneto
IT-36,az,Friuli-Venesiya-Culiya
IT-42,az,Liquriya
IT-45,az,Emiliya-Romanya
IT-52,az,Toskana
IT-55,az,Umbriya
IT-57,az,Markelar
IT-62,az,Latsio
IT-65,az,Abruçço
IT-67,az,Molize
IT-72,az,Kampaniya
IT-75,az,Apuliya
IT-77,az,Bazilikata
IT-78,az,Kalabriya
IT-82,az,Siciliya
IT-88,az,Sardunya
IT-AG,az,Agrigento
IT-AL,az,Alessandria
IT-AN,az,Ancona
IT-AP,az,Ascoli Piceno
IT-AQ,az,L'Aquila
IT-AR,az,Arezzo
IT-AT,az,Asti
IT-AV,az,Avellino
IT-BA,az,Bari
IT-BG,az,Berqamo
IT-BI,az,Biella
IT-BL,az,Belluno
IT-BN,az,Benevento
IT-BO,az,Boloniya
IT-BR,az,Brindisi
IT-BS,az,Brescia
IT-BT,az,Barletta-Andria-Trani
IT-BZ,az,Bolzano
IT-CA,az,Kalyari
IT-CB,az,Kampobasso
IT-CE,az,Caserta
IT-CH,az,Çieti
IT-CL,az,Kaltanissetta
IT-CN,az,Cuneo
IT-CO,az,Komo
IT-CR,az,Cremona
IT-CS,az,Cosenza
IT-CT,az,Kataniya
IT-CZ,az,Catanzaro
IT-EN,az,Enna
IT-FC,az,Forlì-Cesena
IT-FE,az,Ferrara
IT-FG,az,Foggia
IT-FI,az,Firenze
IT-FM,az,Fermo
IT-FR,az,Frosinon
IT-GE,az,Genova
IT-GO,az,Gorizia
IT-GR,az,Grosseto
IT-IM,az,İmperiya
IT-IS,az,Isernia
IT-KR,az,Crotone
IT-LC,az,Lecco
IT-LE,az,Leççe
IT-LI,az,Livorno
IT-LO,az,Lodi
IT-LT,az,latina
IT-LU,az,Lucca
IT-MB,az,Monza e Brianza
IT-MC,az,Macerata
IT-ME,az,Messina
IT-MI,az,Milano
IT-MN,az,Mantova
IT-MO,az,Modena
IT-MS,az,Massa-Carrara
IT-MT,az,Matera
IT-NA,az,Napoli
IT-NO,az,Novara
IT-NU,az,Nuoro
IT-OR,az,Oristano
IT-PA,az,Palermo
IT-PC,az,Piacenza
IT-PD,az,Padova
IT-PE,az,Peskara
IT-PG,az,Perugia
IT-PI,az,Piza
IT-PN,az,Pordenone
IT-PO,az,Prato
IT-PR,az,Parma
IT-PT,az,Pistoia
IT-PU,az,Pesaro e Urbino
IT-PV,az,Pavia
IT-PZ,az,Potenza
IT-RA,az,Ravenna
IT-RC,az,Reggio Calabria
IT-RE,az,Reggio Emilia
IT-RG,az,Ragusa
IT-RI,az,Rieti
IT-RM,az,Roma
IT-RN,az,Rimini
IT-RO,az,Rovigo
IT-SA,az,Salerno
IT-SI,az,Siena
IT-SO,az,Sondrio
IT-SP,az,La Spezia
IT-SR,az,Sirakuza
IT-SS,az,Sassari
IT-SU,az,Sud Sardegna
IT-SV,az,Savona
IT-TA,az,Taranto
IT-TE,az,Teramo
IT-TN,az,Trento
IT-TO,az,Torino
IT-TP,az,Trapani
IT-TR,az,Terni
IT-TS,az,Triest
IT-TV,az,Treviso
IT-UD,az,Udine
IT-VA,az,Varese
IT-VB,az,Verbano-Cusio-Ossola
IT-VC,az,Vercelli
IT-VE,az,Venesiya
IT-VI,az,Viçenza
IT-VR,az,Verona
IT-VT,az,Viterbo
IT-VV,az,Vibo Valentia
