key,language_key,name
VE-A,ny,Distrito Capital
VE-B,ny,Anzoategui
VE-C,ny,Estado Apure
VE-D,ny,Estado Aragua
VE-E,ny,Estado Barinas
VE-F,ny,Estado Bolivar
VE-G,ny,Estado Carabobo
VE-H,ny,Estado Cojedes
VE-I,ny,Estado Falcon
VE-J,ny,Estado Guarico
VE-K,ny,Estado Lara
VE-L,ny,Estado Merida
VE-M,ny,Miranda
VE-N,ny,Estado Monagas
VE-O,ny,Nueva Esparta
VE-P,ny,Portuguesa
VE-R,ny,Estado Sucre
VE-S,ny,Tachira
VE-T,ny,Estado Trujillo
VE-U,ny,Yaracuy
VE-V,ny,Zulia
VE-W,ny,Dependencias Federales
VE-X,ny,Estado La Guaira
VE-Y,ny,Delta Amacuro
VE-Z,ny,Amazonas
