id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3125937,MU,MU-GP,Virginia,Virginia,206,3,Municipality,UTC+4,Indian/Mauritius
3125938,MU,MU-PA,Ville Valio,Ville Valio,51,3,Municipality,UTC+4,Indian/Mauritius
3125939,MU,MU-PW,Ville d'Apray,Ville d’Apray,722,3,Municipality,UTC+4,Indian/Mauritius
3125941,MU,MU-GP,Vieux Grand Port,Verdun,485,3,Municipality,UTC+4,Indian/Mauritius
3125942,MU,MU-MO,Verdun,Verdun,2208,3,Village Council Area,UTC+4,Indian/Mauritius
3125944,MU,MU-MO,Valetta,Vacoa,792,3,Municipality,UTC+4,Indian/Mauritius
3125945,MU,MU-PW,Vacoas,Vacoas,110000,3,Municipality,UTC+4,Indian/Mauritius
3125947,MU,MU-RR,Reunion Maurel,Trou d'Eau Douce,79,3,Municipality,UTC+4,Indian/Mauritius
3125948,MU,MU-FL,Trou d'Eau Douce,Trou-aux-Biches,5613,3,Village Council Area,UTC+4,Indian/Mauritius
3125949,MU,MU-PA,Trou aux Biches,Trou-aux-Biches,14706,4,village,UTC+4,Indian/Mauritius
3125951,MU,MU-PA,Triolet,Triolet,23386,3,Village Council Area,UTC+4,Indian/Mauritius
3125952,MU,MU-PA,Trio,Trio,132,3,Municipality,UTC+4,Indian/Mauritius
3125954,MU,MU-RR,The Vale,The Vale,3707,3,Village Council Area,UTC+4,Indian/Mauritius
3125956,MU,MU-PA,Terre Rouge,Terre Rouge,11210,3,Village Council Area,UTC+4,Indian/Mauritius
3125957,MU,MU-BL,Tamarin,Tamarin,3761,2,Village Council Area,UTC+4,Indian/Mauritius
3125958,MU,MU-SA,Surinam,Surinam,10561,3,Village Council Area,UTC+4,Indian/Mauritius
3125959,MU,MU-BL,Suase,Souillac,38,3,Locality,UTC+4,Indian/Mauritius
3125960,MU,MU-SA,Souillac,Souillac,4413,2,Village Council Area,UTC+4,Indian/Mauritius
3125961,MU,MU-GP,Souffleur,Souffleur,308,3,Locality,UTC+4,Indian/Mauritius
3125965,MU,MU-FL,Sebastopol,Sebastopol,5745,3,Village Council Area,UTC+4,Indian/Mauritius
3125971,MU,MU-MO,Saint Pierre,Saint Pierre,16414,4,town,UTC+4,Indian/Mauritius
3125973,MU,MU-FL,Saint Julien,Saint Julien,3188,4,hamlet,UTC+4,Indian/Mauritius
3125974,MU,MU-GP,Saint Hubert,Saint Hubert,4170,3,Locality,UTC+4,Indian/Mauritius
3125979,MU,MU-SA,Saint Aubin,Saint Aubin,1659,4,locality,UTC+4,Indian/Mauritius
3125981,MU,MU-PA,Morcellement Saint Andre,Morcellemont Saint André,6150,3,Municipality,UTC+4,Indian/Mauritius
3125982,MU,MU-SA,Ruisseau Creole,Ruisseau Créole,36,3,Locality,UTC+4,Indian/Mauritius
3125984,MU,MU-PA,Rouge Terre,Rose-Belle,10760,4,locality,UTC+4,Indian/Mauritius
3125985,MU,MU-GP,Rose Belle,Rose Belle,12310,2,Village Council Area,UTC+4,Indian/Mauritius
3125986,MU,MU-RR,Roche Terre,Roche Terre,3199,3,Village Council Area,UTC+4,Indian/Mauritius
3125987,MU,MU-RR,Roches Noire,Roches Noire,5693,3,Locality,UTC+4,Indian/Mauritius
3125988,MU,MU-BL,Grande Riviere Noire,Grande Rivière Noire,2361,3,Village Council Area,UTC+4,Indian/Mauritius
3125989,MU,MU-RR,Riviere du Rempart,Riviere du Rempart,10813,2,Village Council Area,UTC+4,Indian/Mauritius
3125990,MU,MU-SA,Riviere du Poste,Rivière du Poste,2170,3,Village Council Area,UTC+4,Indian/Mauritius
3125991,MU,MU-SA,Riviere Dragon,Savanne District,10355,3,Municipality,UTC+4,Indian/Mauritius
3125992,MU,MU-SA,Riviere des Anguilles,Rivière des Anguilles,9927,3,Village Council Area,UTC+4,Indian/Mauritius
3125993,MU,MU-GP,Riviere des Creoles,Rivière des Creoles,3155,3,Village Council Area,UTC+4,Indian/Mauritius
3125994,MU,MU-MO,Riviere Baptiste,Ripailles,9886,3,Municipality,UTC+4,Indian/Mauritius
3125995,MU,MU-MO,Ripailles,Ripailles,1081,3,Village Council Area,UTC+4,Indian/Mauritius
3125996,MU,MU-FL,Rich Fund,Rich Fund,39,3,Locality,UTC+4,Indian/Mauritius
3125997,MU,MU-PA,Richeterre,Richeterre,39,3,Locality,UTC+4,Indian/Mauritius
3125998,MU,MU-GP,Riche en Eau,Riche en Eau,95,3,Locality,UTC+4,Indian/Mauritius
3126000,MU,MU-PW,Reunion,Réunion,157,3,Municipality,UTC+4,Indian/Mauritius
3126002,MU,MU-FL,Queen Victoria,Queen Victoria,3025,3,Village Council Area,UTC+4,Indian/Mauritius
3126003,MU,MU-FL,Quatre Soeurs,Quatre Soeurs,3408,3,Village Council Area,UTC+4,Indian/Mauritius
3126004,MU,MU-PW,Quatre Bornes,Quatre Bornes,81367,3,city,UTC+4,Indian/Mauritius
3126005,MU,MU-MO,Quartier Militaire,Quartier Militaire,6542,2,Village Council Area,UTC+4,Indian/Mauritius
3126006,MU,MU-MO,Providence,Providence,3213,3,Village Council Area,UTC+4,Indian/Mauritius
3126007,MU,MU-RR,Poudre d'Or,Poste de Flacq,3457,3,Village Council Area,UTC+4,Indian/Mauritius
3126008,MU,MU-FL,Poste de Flacq,Poste de Flacq,8366,3,Village Council Area,UTC+4,Indian/Mauritius
3126009,MU,MU-AG,Port Sainte Rita,Pt Louis,652,3,Municipality,UTC+4,Indian/Mauritius
3126010,MU,MU-PL,Port Louis,Port Louis,152210,1,City proper,UTC+4,Indian/Mauritius
3126011,MU,MU-PA,Pont Praslin,Pont Praslin,70,3,Locality,UTC+4,Indian/Mauritius
3126012,MU,MU-GP,Pont Colville,Pont Colville,46,3,Locality,UTC+4,Indian/Mauritius
3126015,MU,MU-GP,Plaisance,Plaine Magnien,6722,3,Locality,UTC+4,Indian/Mauritius
3126016,MU,MU-GP,Plaine Magnien,Plaine Magnien,10778,3,Village Council Area,UTC+4,Indian/Mauritius
3126017,MU,MU-PA,Plaine des Papayes,Plaine des Papayes,7771,3,Village Council Area,UTC+4,Indian/Mauritius
3126020,MU,MU-RR,Petit Raffray,Petit Raffray,9332,3,Village Council Area,UTC+4,Indian/Mauritius
3126023,MU,MU-BL,Petite Riviere,Petite Rivière,5075,3,Village Council Area,UTC+4,Indian/Mauritius
3126024,MU,MU-BL,Petite Case Noyale,Petite Case Noyale,1525,3,Municipality,UTC+4,Indian/Mauritius
3126026,MU,MU-PA,Pamplemousses,Pamplemousses,9482,2,Village Council Area,UTC+4,Indian/Mauritius
3126027,MU,MU-BL,Palmyre,Palmyre,951,3,Municipality,UTC+4,Indian/Mauritius
3126029,MU,MU-MO,Pailles,Pailles,10622,3,Locality,UTC+4,Indian/Mauritius
3126030,MU,MU-FL,Olivia,Olivia,3868,3,Village Council Area,UTC+4,Indian/Mauritius
3126031,MU,MU-GP,Nouvelle France,Nouvelle France,7238,3,Village Council Area,UTC+4,Indian/Mauritius
3126032,MU,MU-PA,Notre Dame,Notre Dame,3959,3,Village Council Area,UTC+4,Indian/Mauritius
3126033,MU,MU-GP,New Grove,New Grove,10982,3,Village Council Area,UTC+4,Indian/Mauritius
3126034,MU,MU-MO,Mount Ory,Mount Ory,32,3,Municipality,UTC+4,Indian/Mauritius
3126035,MU,MU-BL,Mon Vallon,Piton,28,3,Municipality,UTC+4,Indian/Mauritius
3126036,MU,MU-RR,Piton,Piton,5426,3,Village Council Area,UTC+4,Indian/Mauritius
3126038,MU,MU-SA,Mont Blanc,Montagne Blanche,289,3,Municipality,UTC+4,Indian/Mauritius
3126039,MU,\N,Montagne Blanche,Montagne Blanche,8801,3,Village Council Area,UTC+4,Indian/Mauritius
3126040,MU,MU-PA,Mon Rocher,Mon Rocher,1403,3,Municipality,UTC+4,Indian/Mauritius
3126041,MU,MU-RR,Mon Piton,Mon Piton,141,3,Locality,UTC+4,Indian/Mauritius
3126045,MU,MU-MO,Moka,Moka,9105,3,Village Council Area,UTC+4,Indian/Mauritius
3126046,MU,MU-MO,Minissy,Midlands,34,3,Locality,UTC+4,Indian/Mauritius
3126047,MU,MU-PW,Midlands,Midlands,4546,3,Village Council Area,UTC+4,Indian/Mauritius
3126049,MU,MU-MO,Melrose,Melrose,2002,3,Village Council Area,UTC+4,Indian/Mauritius
3126052,MU,MU-GP,Mare Tabac,Mare Tabac,2924,3,Village Council Area,UTC+4,Indian/Mauritius
3126054,MU,MU-GP,Mare d'Albert,Mare d’Albert,5210,3,Village Council Area,UTC+4,Indian/Mauritius
3126056,MU,MU-GP,Mahebourg,Mahébourg,15753,3,Village Council Area,UTC+4,Indian/Mauritius
3126057,MU,MU-FL,L'Unite,L’Unité,376,3,Municipality,UTC+4,Indian/Mauritius
3126058,MU,MU-SA,L'Union,L’Union,94,3,Municipality,UTC+4,Indian/Mauritius
3126060,MU,MU-SA,Luchon,Long Mountain,53,3,Locality,UTC+4,Indian/Mauritius
3126061,MU,MU-PA,Long Mountain,Long Mountain,7775,3,Village Council Area,UTC+4,Indian/Mauritius
3126063,MU,MU-GP,Le Val,Le Val,21,3,Locality,UTC+4,Indian/Mauritius
3126065,MU,MU-FL,Lesur,L'Escalier,83,3,Municipality,UTC+4,Indian/Mauritius
3126066,MU,MU-GP,L'Escalier,L’Escalier,7739,3,Village Council Area,UTC+4,Indian/Mauritius
3126068,MU,MU-MO,Reduit,Réduit,540,3,Municipality,UTC+4,Indian/Mauritius
3126071,MU,MU-SA,Le Marres,Le Marres,20,3,Locality,UTC+4,Indian/Mauritius
3126075,MU,MU-GP,La Rosa,La Rosa,291,3,Municipality,UTC+4,Indian/Mauritius
3126076,MU,MU-GP,La Rampe - Le Moirt,La Rampe - Le Moirt,166,3,Municipality,UTC+4,Indian/Mauritius
3126077,MU,MU-FL,La Nourrice,La Nourrice,35,3,Locality,UTC+4,Indian/Mauritius
3126078,MU,MU-RR,La Morue,La Morue,135,3,Municipality,UTC+4,Indian/Mauritius
3126082,MU,MU-FL,La Lucie,Lalmatie,4081,3,Municipality,UTC+4,Indian/Mauritius
3126083,MU,MU-FL,Lalmatie,Lalmatie,10613,3,Village Council Area,UTC+4,Indian/Mauritius
3126085,MU,MU-FL,La Gaiete,Dagotiere,267,3,Municipality,UTC+4,Indian/Mauritius
3126086,MU,MU-MO,Dagotiere,La Dagotière,7284,3,Village Council Area,UTC+4,Indian/Mauritius
