key,language_key,name
TH-10,sw,Bangkok
TH-11,sw,Samut Prakan
TH-12,sw,Nonthaburi
TH-13,sw,Pathum Thani
TH-14,sw,Phra Nakhon Si Ayutthaya
TH-15,sw,Ang Thong
TH-16,sw,Lopburi
TH-17,sw,Sing Buri
TH-18,sw,Chai Nat
TH-19,sw,Saraburi
TH-20,sw,Chon Buri
TH-21,sw,Rayong
TH-22,sw,Chanthaburi
TH-23,sw,Trat
TH-24,sw,Chachoengsao
TH-25,sw,Prachin Buri
TH-26,sw,Nakhon Nayok
TH-27,sw,Sa Kaeo
TH-30,sw,Nakhon Ratchasima
TH-31,sw,Buriram
TH-32,sw,Surin
TH-33,sw,Si Sa Ket
TH-34,sw,Ubon Ratchathani
TH-35,sw,Yasothon
TH-36,sw,Chaiyaphum
TH-37,sw,Amnat Charoen
TH-38,sw,Bueng Kan
TH-39,sw,Nong Bua Lamphu
TH-40,sw,Khon Kaen
TH-41,sw,Udon Thani
TH-42,sw,Loei
TH-43,sw,Nong Khai
TH-44,sw,Maha Sarakham
TH-45,sw,Roi Et
TH-46,sw,Kalasin
TH-47,sw,Sakon Nakhon
TH-48,sw,Nakhon Phanom
TH-49,sw,Mukdahan
TH-50,sw,Chiang Mai
TH-51,sw,Lamphun
TH-52,sw,Lampang
TH-53,sw,Uttaradit
TH-54,sw,Phrae
TH-55,sw,Nan
TH-56,sw,Phayao
TH-57,sw,Chiang Rai
TH-58,sw,Mae Hong Son
TH-60,sw,Nakhon Sawan
TH-61,sw,Uthai Thani
TH-62,sw,Kamphaeng Phet
TH-63,sw,Tak
TH-64,sw,Sukhothai
TH-65,sw,Phitsanulok
TH-66,sw,Phichit
TH-67,sw,Phetchabun
TH-70,sw,Ratchaburi
TH-71,sw,Kanchanaburi
TH-72,sw,Suphan Buri
TH-73,sw,Nakhon Pathom
TH-74,sw,Samut Sakhon
TH-75,sw,Samut Songkhram
TH-76,sw,Phetchaburi
TH-77,sw,Prachuap Khiri Khan
TH-80,sw,Nakhon Si Thammarat
TH-81,sw,Krabi
TH-82,sw,Phang Nga
TH-83,sw,Phuket
TH-84,sw,Surat Thani
TH-85,sw,Ranong province
TH-86,sw,Chumphon
TH-90,sw,Songkhla
TH-91,sw,Satun
TH-92,sw,Trang
TH-93,sw,Phatthalung
TH-94,sw,Pattani
TH-95,sw,Yala
TH-96,sw,Narathiwat
TH-S,sw,Phatthaya
