key,language_key,name
MT-01,cs,Attard
MT-02,cs,Balzan
MT-03,cs,Vittoriosa
MT-04,cs,Birkirkara
MT-05,cs,Birżebbuġa
MT-06,cs,Bormla
MT-07,cs,Dingli
MT-08,cs,Fgura
MT-09,cs,Floriana
MT-10,cs,Fontana
MT-11,cs,Gudja
MT-12,cs,Gżira
MT-13,cs,Għajnsiele
MT-14,cs,Għarb
MT-15,cs,Għargħur
MT-16,cs,Għasri
MT-17,cs,Ghaxaq
MT-18,cs,Ħamrun
MT-19,cs,L-Iklin
MT-20,cs,L-Isla
MT-21,cs,Kalkara
MT-22,cs,Kercem
MT-23,cs,Kirkop
MT-24,cs,Lija
MT-25,cs,Luqa
MT-26,cs,Marsa
MT-27,cs,Marsaskala
MT-28,cs,Marsaxlokk
MT-29,cs,Mdina
MT-30,cs,Mellieħa
MT-31,cs,Mġarr
MT-32,cs,Mosta
MT-33,cs,Imqabba
MT-34,cs,Msida
MT-35,cs,Imtarfa
MT-36,cs,Munxar
MT-37,cs,Nadur
MT-38,cs,Naxxar
MT-39,cs,Paola
MT-40,cs,Pembroke
MT-41,cs,Pietà (Malta)
MT-42,cs,Qala
MT-43,cs,Qormi
MT-44,cs,Qrendi
MT-45,cs,Victoria
MT-46,cs,Rabat
MT-47,cs,Safi
MT-48,cs,San Ġiljan
MT-49,cs,San Ġwann
MT-50,cs,Saint Lawrence
MT-51,cs,St. Paul's Bay
MT-52,cs,Sannat
MT-53,cs,Santa Lucija
MT-54,cs,Santa Venera
MT-55,cs,Siggiewi
MT-56,cs,Sliema
MT-57,cs,Swieqi
MT-58,cs,Tarxien
MT-59,cs,Ta' Xbiex
MT-60,cs,Valletta
MT-61,cs,Xaghra
MT-62,cs,Xewkija
MT-63,cs,Xgħajra
MT-64,cs,Żabbar
MT-65,cs,Iz-Zebbug
MT-66,cs,Żebbuġ
MT-67,cs,Zejtun
MT-68,cs,Żurrieq
