key,language_key,name
MA-01,ka,ტანგერ-ტეტუან-ალ ჰოცეიმა
MA-02,ka,აღმოსავლური
MA-03,ka,ფეს-მეკნეს
MA-04,ka,რაბათ-სალე-კენიტრა
MA-05,ka,ბენი მელალ-ხენიფრა
MA-06,ka,კასაბლანკა-სეტატი
MA-07,ka,მარაკეშ-საფი
MA-08,ka,დრაა-ტაფილალეტ
MA-09,ka,სუს-მასა
MA-10,ka,\N
MA-11,ka,ლააიუნე-საკია ელ ჰამრა
MA-12,ka,დახლა-უედ ედ-დაჰაბი
MA-AGD,ka,აგადირ-იდა-ოუ-ტანანე
MA-AOU,ka,\N
MA-ASZ,ka,ასსა-ზაგი (ეჰ-ნაწილობრივი)
MA-AZI,ka,აზილალი
MA-BEM,ka,ბენი მელალი
MA-BER,ka,ბერკანე
MA-BES,ka,ბენსლიმანი
MA-BOD,ka,\N
MA-BOM,ka,ბულემანი
MA-BRR,ka,ბერეჩიდი
MA-CAS,ka,კასაბლანკა
MA-CHE,ka,შეფშაუენი
MA-CHI,ka,ჩიჩაუა
MA-CHT,ka,ჩტოუკა-აიტ ბაჰა
MA-DRI,ka,დრიუშ
MA-ERR,ka,ერრაქიდია
MA-ESI,ka,ესაუირა
MA-ESM,ka,\N
MA-FAH,ka,ფაჰს-ანჯრა
MA-FES,ka,ფეს
MA-FIG,ka,ფიგუიგ
MA-FQH,ka,ფქიჰ ბენ სალაჰი
MA-GUE,ka,გუელმიმი
MA-GUF,ka,გუერციფი
MA-HAJ,ka,ელ ჰაჯები
MA-HAO,ka,ალ ჰაუზი
MA-HOC,ka,ალ ჰოცეიმა
MA-IFR,ka,იფრანე
MA-INE,ka,ინეზგანე-აიტ მელოული
MA-JDI,ka,ელ ჯადიდა
MA-JRA,ka,ჯერადა
MA-KEN,ka,კენიტრა
MA-KES,ka,ელ კელაა დეზ სრაგნა
MA-KHE,ka,ხემისეტი
MA-KHN,ka,ხენიფრა
MA-KHO,ka,ხურიბგა
MA-LAA,ka,\N
MA-LAR,ka,ლარაჩე
MA-MAR,ka,მარაკეში
MA-MDF,ka,მ’დიქ-ფნიდექ
MA-MED,ka,მედიუნა
MA-MEK,ka,მეკნესი
MA-MID,ka,მიდელტი
MA-MOH,ka,მოჰამადია
MA-MOU,ka,მულეი იაკუბი
MA-NAD,ka,ნადორი
MA-NOU,ka,ნუაკერი
MA-OUA,ka,ოუარზაზატე
MA-OUD,ka,უედ ედ-დაჰაბი (ეჰ)
MA-OUJ,ka,ოუჯდა-ანგადი
MA-OUZ,ka,უეზანი
MA-RAB,ka,რაბატი
MA-REH,ka,რეჰამნა
MA-SAF,ka,საფი
MA-SAL,ka,სალე
MA-SEF,ka,სეფრუ
MA-SET,ka,სეტატი
MA-SIB,ka,სიდი ბენური
MA-SIF,ka,სიდი იფნი
MA-SIK,ka,სიდი ქაჩემი
MA-SIL,ka,სიდი სლიმანე
MA-SKH,ka,სხირატე-ტემარა
MA-TAF,ka,\N
MA-TAI,ka,ტაურირტი
MA-TAO,ka,ტაუნატე
MA-TAR,ka,ტაროუდანტი
MA-TAT,ka,ტატა
MA-TAZ,ka,ტაზა
MA-TET,ka,ტეტუანი
MA-TIN,ka,თინგირი
MA-TIZ,ka,ტიზნიტი
MA-TNG,ka,ტანგერ-ასილა
MA-TNT,ka,ტან-ტანი (ეჰ-ნაწილობრივი)
MA-YUS,ka,იუსუფია
MA-ZAG,ka,ზაგორა
