key,language_key,name
LV-002,tk,Aizkraukles novads
LV-007,tk,\N
LV-011,tk,Adazi
LV-015,tk,\N
LV-016,tk,\N
LV-022,tk,\N
LV-026,tk,Dobeles täzeçiler
LV-033,tk,\N
LV-041,tk,\N
LV-042,tk,\N
LV-047,tk,\N
LV-050,tk,\N
LV-052,tk,Kekava
LV-054,tk,Limbazu täzejeleri
LV-056,tk,Livani
LV-058,tk,\N
LV-059,tk,\N
LV-062,tk,Marupe
LV-067,tk,\N
LV-068,tk,Olaine
LV-073,tk,Preilu täzeçiler
LV-077,tk,\N
LV-080,tk,\N
LV-087,tk,Salaspils täzeler
LV-088,tk,Saldus täzeçiler
LV-089,tk,Saulkrastu täze
LV-091,tk,\N
LV-094,tk,\N
LV-097,tk,Talsu täzeçiler
LV-099,tk,\N
LV-101,tk,\N
LV-102,tk,\N
LV-106,tk,Wentspils novads
LV-111,tk,Augsdaugavas täze
LV-112,tk,Dienvidkurzemes nowads
LV-113,tk,Walmiera
LV-DGV,tk,Daugavpils
LV-JEL,tk,Jelgava
LV-JUR,tk,Jurmala
LV-LPX,tk,Liepaja
LV-REZ,tk,Rezekne
LV-RIX,tk,Riga
LV-VEN,tk,Ventspils
