key,language_key,name
SC,aa,Seychelles
SC,am,ሲሼልስ
SC,ar,سيشل
SC,az,Seyşel adaları
SC,be,Сейшэльскія астравы
SC,bg,Сейшели
SC,bn,সিসিলি
SC,bs,Sejšeli
SC,ca,Seychelles
SC,cs,Seychely
SC,da,Seychellerne
SC,de,Seychellen
SC,dv,ތޭންގަދީބު
SC,dz,སེ་ཤཱལས
SC,el,Σεϋχέλλες
SC,en,Seychelles
SC,es,Seychelles
SC,et,Seišellid
SC,fa,سیشل
SC,fi,Seychellit
SC,fo,Seyskelloyggjar
SC,fr,Seychelles
SC,he,איי סיישל
SC,hr,Sejšeli
SC,ht,Seychelles
SC,hu,Seychelle-szigetek
SC,hy,Սեյշելներ
SC,id,Seychelles
SC,is,Seychelles-eyjar
SC,it,Seychelles
SC,ja,セーシェル
SC,ka,სეიშელის კუნძულები
SC,kk,Сейшель аралдары
SC,kl,Seychelles
SC,km,សីស្ហែល
SC,ko,세이셸
SC,ky,Сейшел аралдары
SC,la,Insulae Seisellenses
SC,lb,Seychellen
SC,lt,Seišeliai
SC,lv,Seišelu salas
SC,mh,Seychelles
SC,mk,Сејшели
SC,mn,Сейшелийн арлууд
SC,ms,Seychelles
SC,mt,is-Seychelles
SC,my,ဆေးရှဲ
SC,ne,सेचेलेस
SC,nl,Seychellen
SC,no,Seychellene
SC,ny,Seychelles
SC,pl,Seszele
SC,pt,Seicheles
SC,ro,Seychelles
SC,ru,Сейшельские о-ва
SC,rw,Seyishele
SC,si,සීශෙල්ස්
SC,sk,Seychely
SC,sl,Sejšeli
SC,sm,Seychelles
SC,so,Sishelis
SC,sq,Sejshelle
SC,sr,Сејшели
SC,sv,Seychellerna
SC,sw,Ushelisheli
SC,tg,Сейшел
SC,th,เซเชลส์
SC,tk,Seýşel adalary
SC,tl,Seyshels
SC,to,ʻOtumotu Seiseli
SC,tr,Seyşeller
SC,uk,Сейшельські Острови
SC,ur,سشلیز
SC,uz,Seyshel orollari
SC,vi,Seychelles
SC,zh,塞舌尔
SC,zu,i-Seychelles
