key,language_key,name
GT-01,it,dipartimento di Guatemala
GT-02,it,dipartimento di El Progreso
GT-03,it,dipartimento di Sacatepéquez
GT-04,it,dipartimento di Chimaltenango
GT-05,it,Escuintla
GT-06,it,dipartimento di Santa Rosa
GT-07,it,dipartimento di Sololá
GT-08,it,dipartimento di Totonicapán
GT-09,it,dipartimento di Quetzaltenango
GT-10,it,dipartimento di Suchitepéquez
GT-11,it,dipartimento di Retalhuleu
GT-12,it,dipartimento di San Marcos
GT-13,it,dipartimento di Huehuetenango
GT-14,it,dipartimento di Quiché
GT-15,it,dipartimento di Baja Verapaz
GT-16,it,dipartimento di Alta Verapaz
GT-17,it,dipartimento di Petén
GT-18,it,dipartimento di Izabal
GT-19,it,dipartimento di Zacapa
GT-20,it,dipartimento di Chiquimula
GT-21,it,dipartimento di Jalapa
GT-22,it,dipartimento di Jutiapa
