key,language_key,name
LS,aa,Lesotho
LS,am,ሌሶቶ
LS,ar,ليسوتو
LS,az,Lesoto
LS,be,Лесота
LS,bg,Лесото
LS,bn,লেসোথো
LS,bs,Lesoto
LS,ca,Lesotho
LS,cs,Lesotho
LS,da,Lesotho
LS,de,Lesotho
LS,dv,ލެސޯތޯ
LS,dz,ལཻ་སོ་ཐོ
LS,el,Λεσότο
LS,en,Lesotho
LS,es,Lesoto
LS,et,Lesotho
LS,fa,لسوتو
LS,fi,Lesotho
LS,fo,Lesoto
LS,fr,Lesotho
LS,he,לסוטו
LS,hr,Lesoto
LS,ht,Lesotho
LS,hu,Lesotho
LS,hy,Լեսոտո
LS,id,Lesotho
LS,is,Lesótó
LS,it,Lesotho
LS,ja,レソト
LS,ka,ლესოთო
LS,kk,Лесото
LS,kl,Lesotho
LS,km,ឡេសូតូ
LS,ko,레소토
LS,ky,Лесото
LS,la,Lesothum
LS,lb,Lesotho
LS,lt,Lesotas
LS,lv,Lesoto
LS,mh,Lesotho
LS,mk,Лесото
LS,mn,Лесото
LS,ms,Lesotho
LS,mt,il-Lesoto
LS,my,လီဆိုသို
LS,ne,लेसोथो
LS,nl,Lesotho
LS,no,Lesotho
LS,ny,Lesotho
LS,pl,Lesotho
LS,pt,Lesoto
LS,ro,Lesotho
LS,ru,Лесото
LS,rw,Lesoto
LS,si,ලෙසතෝ
LS,sk,Lesotho
LS,sl,Lesoto
LS,sm,Lesotho
LS,so,Losooto
LS,sq,Lesoto
LS,sr,Лесото
LS,sv,Lesotho
LS,sw,Lesoto
LS,tg,Лесото
LS,th,เลโซโท
LS,tk,Lesoto
LS,tl,Lesoto
LS,to,Lesoto
LS,tr,Lesotho
LS,uk,Лесото
LS,ur,لیسوتھو
LS,uz,Lesoto
LS,vi,Lesotho
LS,zh,莱索托
LS,zu,iLesotho
