id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
3117272,MQ,\N,Schoelcher,Schœlcher,19878,2,locality,UTC-4,America/Martinique
3117277,MQ,\N,Les Salines Dillon,Les Salines Dillon,50,3,Municipality,UTC-4,America/Martinique
3117279,MQ,\N,Saint-Roch,Saint-Pierre,61,3,Municipality,UTC-4,America/Martinique
3117280,MQ,\N,Saint-Pierre,Saint-Pierre,4125,4,village,UTC-4,America/Martinique
3117281,MQ,\N,La Saint-Pierre,La Saint-Pierre,1112,3,Municipality,UTC-4,America/Martinique
3117283,MQ,\N,Saint-Joseph,Sainte-Marie,16974,3,Locality,UTC-4,America/Martinique
3117284,MQ,\N,Sainte-Marie,Sainte-Luce,20380,4,town,UTC-4,America/Martinique
3117285,MQ,\N,Sainte-Luce,Sainte-Anne,9196,4,town,UTC-4,America/Martinique
3117286,MQ,\N,Sainte-Anne,Saint-Charles,4306,4,village,UTC-4,America/Martinique
3117289,MQ,\N,Saingaule,Saingaule,1242,3,Municipality,UTC-4,America/Martinique
3117291,MQ,\N,Rue Paille,Rue Paille,24,3,Locality,UTC-4,America/Martinique
3117292,MQ,\N,Rousseau,Rodon,47,3,Locality,UTC-4,America/Martinique
3117295,MQ,\N,Riviere Salee,Rivière Salée,11993,4,locality,UTC-4,America/Martinique
3117296,MQ,\N,Riviere-Pilote,Rivière-Pilote,12703,3,Municipality,UTC-4,America/Martinique
3117300,MQ,\N,Riviere,Rivière,26,3,Locality,UTC-4,America/Martinique
3117306,MQ,\N,Regale-de-Saint-Esprit,Régale-de-Saint-Esprit,26,3,Locality,UTC-4,America/Martinique
3117307,MQ,\N,Regale,Régale,219,3,Municipality,UTC-4,America/Martinique
3117313,MQ,\N,Raisin,Rabat-Joie,28,3,Locality,UTC-4,America/Martinique
3117319,MQ,\N,Roches Carrees,Pont Rivière Roche,586,3,Locality,UTC-4,America/Martinique
3117322,MQ,\N,Riviere Monsieur,Rivière Monsieur,43,3,Municipality,UTC-4,America/Martinique
3117323,MQ,\N,Quartier Riviere Monsieur,Rivière Bambou,98,3,Municipality seat,UTC-4,America/Martinique
3117326,MQ,\N,Rabuchon,Rabuchon,712,3,Municipality,UTC-4,America/Martinique
3117328,MQ,\N,Quartier Poix Doux Bocage,Quartier Poix Doux Bocage,33,3,Locality,UTC-4,America/Martinique
