key,language_key,name
VN-01,ca,Lai Châu
VN-02,ca,Lao Cai
VN-03,ca,Ha Giang
VN-04,ca,Cao Bằng
VN-05,ca,Sơn La
VN-06,ca,Yên Bái
VN-07,ca,Tuyen Quang
VN-09,ca,Lạng Sơn
VN-13,ca,Quảng Ninh
VN-14,ca,Hòa Bình
VN-18,ca,Ninh Binh
VN-20,ca,Thái Bình
VN-21,ca,Thanh Hóa
VN-22,ca,Nghệ An
VN-23,ca,Gia Lai
VN-24,ca,Província de Quảng Bình
VN-25,ca,Quảng Trị
VN-26,ca,Dak Lak
VN-27,ca,Quảng Nam
VN-28,ca,Kon Tum
VN-29,ca,Quảng Ngãi
VN-30,ca,Gia Lai
VN-31,ca,Binh Dinh
VN-32,ca,Phú Yên
VN-33,ca,Dac Lak
VN-34,ca,Khánh Hòa
VN-35,ca,Lam Dong
VN-36,ca,Ninh Thuan
VN-37,ca,Tay-Ninh
VN-39,ca,Đồng Nai
VN-40,ca,Binh Thuan
VN-41,ca,Long An
VN-43,ca,Bà Rịa-Vũng Tàu
VN-44,ca,An Giang
VN-45,ca,Đồng Tháp
VN-46,ca,Tien Giang
VN-47,ca,Kien Giang
VN-49,ca,Vinh Long
VN-50,ca,Ben Tre
VN-51,ca,Tra Vinh
VN-52,ca,Província de Sóc Trăng
VN-53,ca,Bac Kan
VN-54,ca,Bắc Giang
VN-55,ca,província de Bạc Liêu
VN-56,ca,Bac Ninh
VN-57,ca,Binh Duong
VN-58,ca,Binh Phuoc
VN-59,ca,Província de Cà Mau
VN-61,ca,Hải Dương
VN-63,ca,Ha Nam
VN-66,ca,Província de Hưng Yên
VN-67,ca,Nam Dinh
VN-68,ca,Phú Thọ
VN-69,ca,Thai Nguyen
VN-70,ca,Vinh Phu
VN-71,ca,Ciutat de Can Tho
VN-72,ca,Dak Nong
VN-73,ca,Hậu Giang
VN-CT,ca,Cần Thơ
VN-DN,ca,Da Nang
VN-HN,ca,Quang Tri
VN-HP,ca,Hai Phong
VN-SG,ca,Ciutat Ho Chi Minh
