key,language_key,name
BF-01,ko,부클뒤무운주
BF-02,ko,카스카드주
BF-03,ko,중부주
BF-04,ko,중동부주
BF-05,ko,중북부주
BF-06,ko,중서부주
BF-07,ko,중남부주
BF-08,ko,동부주
BF-09,ko,오트바생주
BF-10,ko,북부주
BF-11,ko,플라토상트랄주
BF-12,ko,사엘주
BF-13,ko,남서부주
BF-BAL,ko,발레
BF-BAM,ko,밤
BF-BAN,ko,반와
BF-BAZ,ko,바제가
BF-BGR,ko,부구리바
BF-BLG,ko,불구
BF-BLK,ko,불키엠데
BF-COM,ko,코모에
BF-GAN,ko,간주르구
BF-GNA,ko,그나나
BF-GOU,ko,구르마
BF-HOU,ko,후에트
BF-IOB,ko,이오바
BF-KAD,ko,카디오고
BF-KEN,ko,케네두구
BF-KMD,ko,코몬자리
BF-KMP,ko,콤피엔가
BF-KOP,ko,쿨펠로고
BF-KOS,ko,코시
BF-KOT,ko,코리텡가
BF-KOW,ko,쿠르웨오고
BF-LER,ko,레라바
BF-LOR,ko,로룸
BF-MOU,ko,무훈
BF-NAM,ko,나멘텡가
BF-NAO,ko,나후리
BF-NAY,ko,나얄라
BF-NOU,ko,누비엘
BF-OUB,ko,오브리텡가
BF-OUD,ko,우달란
BF-PAS,ko,파소레
BF-PON,ko,포니
BF-SEN,ko,세노
BF-SIS,ko,시실리
BF-SMT,ko,산마텐가
BF-SNG,ko,상귀에
BF-SOM,ko,숨
BF-SOR,ko,소루
BF-TAP,ko,타포아
BF-TUI,ko,\N
BF-YAG,ko,야가
BF-YAT,ko,야텐가
BF-ZIR,ko,지로
BF-ZON,ko,존도마
BF-ZOU,ko,\N
