id,city_id,language_key,name
365712460,4749513,ko,파사마인티
365712537,4749514,ko,파만지
365713230,4749523,ko,미레레니
365713461,4749526,ko,마무주
365713846,4749531,ko,듀모그네
365713923,4749532,ko,자우지
365714000,4749533,ko,뎀베니
365714077,4749534,ko,촘바니
365714924,4749545,ko,핫초무타
365715001,4749546,ko,므타하라
365715078,4749547,ko,핸드레마
365715155,4749548,ko,믙산감보우아
365715232,4749549,ko,반드라부아
365715386,4749551,ko,함자고
365715463,4749552,ko,음삼보로
365715540,4749553,ko,믙산가도우아
365715694,4749555,ko,믈리하
365715848,4749557,ko,쳄베뇨움바
365715925,4749558,ko,\N
365716002,4749559,ko,므로웨일
365716156,4749561,ko,므로웨일
365716233,4749562,ko,촘바니
365716310,4749563,ko,미레레니
365716387,4749564,ko,부유니
365716618,4749567,ko,론고니
365716695,4749568,ko,칸가니
365716772,4749569,ko,트레바니
365716849,4749570,ko,코운고우
365716926,4749571,ko,마지카보 코로파
365717080,4749573,ko,마지카보 라미르
365717157,4749574,ko,카우에니
365717311,4749576,ko,츠운드조 1
365717542,4749579,ko,츠운드조 2
365717619,4749580,ko,바히베
365717696,4749581,ko,소호아
365717927,4749584,ko,라바또일
365718004,4749585,ko,차라라노
365718158,4749587,ko,온고조우
365718235,4749588,ko,바라카니
365718312,4749589,ko,코코니
365718389,4749590,ko,카하니
365718466,4749591,ko,코코니
365718620,4749593,ko,만가조우
365718697,4749594,ko,칯오니
365719005,4749598,ko,피렌체
365719082,4749599,ko,이로니
365719236,4749601,ko,하장구아
365719467,4749604,ko,포로아니
365719621,4749606,ko,미레레니
365719775,4749608,ko,반드렐레
365719929,4749610,ko,반드렐레
365720006,4749611,ko,냠바다오
365720160,4749613,ko,므라마두두
365720237,4749614,ko,마라마니
365720314,4749615,ko,므라마두두
365720391,4749616,ko,치롱기
365720545,4749618,ko,믙사모우도우
365720699,4749620,ko,다파니
365720776,4749621,ko,음부이니
365720853,4749622,ko,므로나베자
365720930,4749623,ko,파씨 케리
365721084,4749625,ko,초운긔
365721161,4749626,ko,침코우라
365721238,4749627,ko,마지머우니
365721315,4749628,ko,무즈아지아
365721392,4749629,ko,한운드루
365721469,4749630,ko,모아나트린드리
365721546,4749631,ko,보우에니
365721623,4749632,ko,밤보 오우엣트
365721700,4749633,ko,므보우아낫타
365721777,4749634,ko,카니케리
365721931,4749636,ko,카니베
