id,city_id,language_key,name
339949602,4414930,tl,Khaleptsi
339949679,4414931,tl,Lushnyky
339949756,4414932,tl,Terny
339949833,4414933,tl,Klenovyi
339949910,4414934,tl,Terny
339949987,4414935,tl,Pidhirya
339950141,4414937,tl,Lazky
339950218,4414938,tl,Khomenky
339950295,4414939,tl,Musiivka
339950526,4414942,tl,Horobii
339950603,4414943,tl,Hintsi
339950680,4414944,tl,Vyly
339950911,4414947,tl,Bogodarivka
339950988,4414948,tl,Piatyhirtsi
339951142,4414950,tl,Piatyhirtsi
339951219,4414951,tl,Dmytrivka
339951373,4414953,tl,Dmytrivka
339951450,4414954,tl,Trykratne
339951527,4414955,tl,Netrativka
339951681,4414957,tl,Starij Kalkaiv
339951835,4414959,tl,Haivka
339951989,4414961,tl,Skybyntsi
339952143,4414963,tl,Skhidnytsia
339952220,4414964,tl,Ivanychi
339952297,4414965,tl,Vysoke
339952374,4414966,tl,Simaky
339952451,4414967,tl,Pavlivshchyna
339952528,4414968,tl,Nove
339952759,4414971,tl,Maakivka
339952836,4414972,tl,Tarasenkove
339952913,4414973,tl,Hrabiv
339953067,4414975,tl,Sliporid
339953144,4414976,tl,Kozace
339953221,4414977,tl,Novoselivka
339953375,4414979,tl,Kuibyshevo
339953606,4414982,tl,Vinogradnoe
339953683,4414983,tl,Lazurnoye
339953760,4414984,tl,Lavrovoye
339953837,4414985,tl,Petropavlovka
339953914,4414986,tl,Bitumnoye
339953991,4414987,tl,Sovkhoznoye
339954068,4414988,tl,Bitumnoye
339954145,4414989,tl,Grushevoye
339954299,4414991,tl,Siren'
339954453,4414993,tl,Novyi Sad
339954530,4414994,tl,Hodza Sala
339954607,4414995,tl,Malungkot si Novyi
339954684,4414996,tl,Ivanovka
339954761,4414997,tl,Dem'yanovka
339954838,4414998,tl,Ivanovka
339954915,4414999,tl,Petrovo
339955069,4415001,tl,Pryimivshchyna
339955146,4415002,tl,Partizans'ke
339955223,4415003,tl,Pryimivshchyna
339955300,4415004,tl,Vysoke
339955454,4415006,tl,Vysoke
339955531,4415007,tl,Zarichchia
339955608,4415008,tl,Sotnytske
339955762,4415010,tl,Sotnytske
339955839,4415011,tl,Myrne
339955993,4415013,tl,Sliporid-Ivanivka
339956070,4415014,tl,Victoria
339956147,4415015,tl,Novodar
339956224,4415016,tl,Yasnopolyanskoye
339956301,4415017,tl,Lutaika
339956455,4415019,tl,Topoleve
339956609,4415021,tl,Zahrebellia
339956686,4415022,tl,Orzhytsia
339956763,4415023,tl,Zahrebellia
339956840,4415024,tl,Hulakivka
339956917,4415025,tl,Osavulshchyna
339956994,4415026,tl,Svitanok
339957071,4415027,tl,Osavulshchyna
339957148,4415028,tl,Vidradne
339957225,4415029,tl,Rudka
339957302,4415030,tl,Horbuliv
339957379,4415031,tl,Mykhailivka
339957456,4415032,tl,Khomivshchyna
339957533,4415033,tl,Kovtunivka
339957610,4415034,tl,Ostapivka
339957687,4415035,tl,Kozace
339957841,4415037,tl,Mytlashivka
339957918,4415038,tl,Drabove-Baratins'ke
339959997,4415065,tl,Fabrychne
339960613,4415073,tl,Nikopol
339960844,4415076,tl,Zahidne
339961306,4415082,tl,Kuceriv Ar
339961691,4415087,tl,Novij Donbas
339961922,4415090,tl,Svitle
339962384,4415096,tl,Pankivka
339962769,4415101,tl,Krasnyi Lyman
339962923,4415103,tl,Svitle
339963000,4415104,tl,Myrne
339963154,4415106,tl,Kozatske
339963231,4415107,tl,Velykopillia
339963770,4415114,tl,Hnativka
339963847,4415115,tl,Rih
339964386,4415122,tl,Leontovychi
339964463,4415123,tl,Troanda
339964540,4415124,tl,Leontovychi
339965310,4415134,tl,Novodmitrivka
339966311,4415147,tl,Krupoderyntsi
339967312,4415160,tl,Zelenyi Hai
339967543,4415163,tl,Zaporizhzhia
339967697,4415165,tl,Bazane
339968621,4415177,tl,Filia
339969545,4415189,tl,Novobahmutivka
339970392,4415200,tl,Vesyoloye
339970469,4415201,tl,Opytne
339970546,4415202,tl,Mineralne
339970623,4415203,tl,Opytne
339971239,4415211,tl,Hnativka
339971393,4415213,tl,Valentinivka
339971470,4415214,tl,Pantelejmonivka
339972009,4415221,tl,Kruta Balka
339972086,4415222,tl,Kastanove
339972933,4415233,tl,Pryvillia
339973087,4415235,tl,Pryvillia
339973626,4415242,tl,Myrne
339974088,4415248,tl,Nikonorivka
339974165,4415249,tl,Vasilivs'ka Pustos
339974319,4415251,tl,Semymohyly
339975089,4415261,tl,Stinki
339975166,4415262,tl,Molocarka
339975243,4415263,tl,Novodmitrivka
339975474,4415266,tl,Kosivtseve
339975859,4415271,tl,Druzkivs'ke
339977861,4415297,tl,Yakymivske
339977938,4415298,tl,Vasylivka
339978092,4415300,tl,Khoroshe
339978554,4415306,tl,Ozaranivka
339978785,4415309,tl,Yahidne
339979170,4415314,tl,Zabavne
339980633,4415333,tl,Kryvorizhzhya
339980710,4415334,tl,Velyka Martynivka
