id,city_id,language_key,name
129753001,1685104,to,Old Yundum
129753078,1685105,to,Yundum
129753309,1685108,to,Yoro Ya
129754002,1685117,to,Yallal Ba
129754079,1685118,to,Yallal
129754156,1685119,to,Wurokang
129755311,1685134,to,Wellingara Momodou
129755542,1685137,to,Wellingara Ello
129755619,1685138,to,Wellingara Bubacarr Bah
129755696,1685139,to,Wellingara Ba
129755850,1685141,to,Wellingara Adama
129755927,1685142,to,Wellingara
129756081,1685144,to,Wellingara
129756235,1685146,to,Wellingara
129756312,1685147,to,Welingara
129756466,1685149,to,Wassu
129756774,1685153,to,Walliba Kunda
129756851,1685154,to,Walalan
129757236,1685159,to,Ture Kunda
129757313,1685160,to,Turani
129757390,1685161,to,Tunjina
129757467,1685162,to,Tumbul Tanga
129757698,1685165,to,Tujering
129757929,1685168,to,Tuba-Wuli
129758468,1685175,to,Tubanding
129758930,1685181,to,Tubakuta
129759084,1685183,to,Tuba Koto
129759623,1685190,to,tuba
129759931,1685194,to,Torro
129760316,1685199,to,Toranka Bantang
129760393,1685200,to,Toniataba
129760470,1685201,to,Toben
129760701,1685204,to,Tinkinjo
129760778,1685205,to,Timpa
129760932,1685207,to,Timbintu
129761240,1685211,to,Tento Malick Bah
129761625,1685216,to,Tendaba
129761779,1685218,to,Temanto Sana
129762087,1685222,to,Temanto
129762241,1685224,to,Tawa Kaltu
129762549,1685228,to,Tankular
129762626,1685229,to,Tankong Kunda
129762703,1685230,to,Tankanto
129762857,1685232,to,Tanji
129763011,1685234,to,Tandi Wollof
129763165,1685236,to,Tandi
129763550,1685241,to,Tamba Nani
129763627,1685242,to,Tambana
129763781,1685244,to,Tamba Koto
129763935,1685246,to,Tally Ya
129764012,1685247,to,Tallen
129764320,1685251,to,Talen Pol
129764628,1685255,to,Taifa Amadou
129764936,1685259,to,Taiba
129766014,1685273,to,Tabanani
129766476,1685279,to,Sutukung
129766553,1685280,to,Sutukoba
129766784,1685283,to,Sun Kunda
129766861,1685284,to,Sumbundu
129767092,1685287,to,Suma Kunda Koto
129767477,1685292,to,Sulolor
129767554,1685293,to,Sukuta
129767631,1685294,to,Sukuta
129767785,1685296,to,Sukuta
129767939,1685298,to,Sukur
129768093,1685300,to,Sukoto Fula
129768170,1685301,to,Sudowol
129768247,1685302,to,Suarra Kunda
129768401,1685304,to,Sotuma Sairey
129768555,1685306,to,Sotuma
129768709,1685308,to,Sotokoi
129769094,1685313,to,Sor Kunda
129769402,1685317,to,Somita
129769479,1685318,to,Soma
129769787,1685322,to,Sittanunku
129770095,1685326,to,Sintet
129770249,1685328,to,Sinsu Njiebeh
129770557,1685332,to,Sinki
129770865,1685336,to,Sinchu Sara
129771250,1685341,to,Sinchu Musa
129771712,1685347,to,Sinchu Gundo
129772097,1685352,to,Sinchu Dembel
129772405,1685356,to,Sinchu Bora
129772482,1685357,to,Sinchu Boggal
129772559,1685358,to,Sinchu Baya
129772636,1685359,to,Sinchu Bamba
129772944,1685363,to,Sinchang Saradu
129773714,1685373,to,Simbara Kai
129774099,1685378,to,Si Kunda
129774176,1685379,to,Si Kunda
129774330,1685381,to,Sika Bajonkoto
129774484,1685383,to,Sifula
129774561,1685384,to,Sifoe
129774638,1685385,to,Sibito
129774792,1685387,to,Sibanor
129775100,1685391,to,Sering Sahor
129775254,1685393,to,Serrekunda
129775331,1685394,to,Seno Bajonki
129775408,1685395,to,Sendebo
129775562,1685397,to,Selety
129775793,1685400,to,Sasita
129775870,1685401,to,Saruja
129776255,1685406,to,Sare Yoro Yeli
129776409,1685408,to,Sare Yoro Egge
129777179,1685418,to,Sare Silere
129777410,1685421,to,Sare Sandi
129777487,1685422,to,Sare Sambel Kunda
129778334,1685433,to,Sare Sajo
129778411,1685434,to,Sare Saidy
129779027,1685442,to,Sare Nyagna
129779489,1685448,to,Sare Ngaba
129779720,1685451,to,Sare Musa
129779951,1685454,to,Sare Modu Bah
129780413,1685460,to,Sare Maunde
129780490,1685461,to,Sare Marie
129780798,1685465,to,Sare Malang
129781183,1685470,to,Sare Louba
129781645,1685476,to,Sare Kannen
129782261,1685484,to,Sare Jatta
129782338,1685485,to,Sare Jarje
129782492,1685487,to,Sare Jallow
129782569,1685488,to,Sare Jabel
129783262,1685497,to,Sare Ganya
129784109,1685508,to,Sare Debo
129784263,1685510,to,Sare Dadi
129784802,1685517,to,Sare Bona
129785033,1685520,to,Sare Biram
129785341,1685524,to,Sare Bakary
129785572,1685527,to,Sare Babu
129785880,1685531,to,Sare Abdou
129785957,1685532,to,Sara Mama
129786034,1685533,to,Sara Kunda
129786188,1685535,to,Sapu
129786342,1685537,to,Sanyang
129786419,1685538,to,Sanunding
129786650,1685541,to,Santanto Omar Kande
129786727,1685542,to,Santanto Mawdo Bambe
129786804,1685543,to,Santanto Jamuya Kande
129786881,1685544,to,Santanto Bubu Tabanding
129787420,1685551,to,Sankwia
129787728,1685555,to,Sankandi
129788575,1685566,to,Sandeng
129788729,1685568,to,Sanda
129789422,1685577,to,Sanchaba
129789499,1685578,to,Sam Ngaien
129790192,1685587,to,Sami
129790423,1685590,to,Sambuya
129790577,1685592,to,Sambel Kunda
129791424,1685603,to,Sambang
129791578,1685605,to,Samba Musu
129791655,1685606,to,Samba Kunda
129791963,1685610,to,Sambai Kunda
129792040,1685611,to,Salikeni
129792117,1685612,to,Salikene
129792194,1685613,to,Salikene
129792348,1685615,to,Sala
129792733,1685620,to,Safalu
129793118,1685625,to,Sabi
129793426,1685629,to,Saba
129793811,1685634,to,Polodi
129794581,1685644,to,Pelai
129794966,1685649,to,Pateh Sam
129795120,1685651,to,Passi Mut
129795197,1685652,to,Passimu
129795428,1685655,to,Passi Challi
129795582,1685657,to,Pappa
129795813,1685660,to,Panchang Madi Fana
129796660,1685671,to,Palaka
129797045,1685676,to,Pakani
129797122,1685677,to,Pakali Nding
129797353,1685680,to,Pakala
129797892,1685687,to,Old Jeswang
129798277,1685692,to,Nyofelleh Madina
129798508,1685695,to,Nyangan
129798662,1685697,to,Nyamanari
129798893,1685700,to,Nyaffy
129799432,1685707,to,No Kunda
129799894,1685713,to,Njolfen
129800125,1685716,to,Njogoben
129800279,1685718,to,Njoben Tukulor
129800664,1685723,to,Njoba Kunda
129800972,1685727,to,Njie Kunda
129801434,1685733,to,Njarinjufa
129801819,1685738,to,Njama Fafa Sise
129802050,1685741,to,Njallal
129802435,1685746,to,Njai Kunda
129803128,1685755,to,Nioro Demba Njie
129803359,1685758,to,Niolo
129803513,1685760,to,Nila Koto
129804514,1685773,to,Ngike
129805053,1685780,to,Ngeden
129805130,1685781,to,N'Gayen
129805207,1685782,to,Ngawar
129806054,1685793,to,Nema Kunku
129806439,1685798,to,Nema
129806670,1685801,to,Nduren
129806978,1685805,to,Ndowen
129807363,1685810,to,Ndimbuya Romba
129808364,1685823,to,Naneko
129808672,1685827,to,Musa Kunda
129808980,1685831,to,Munku Talla
129809365,1685836,to,Modu Jawo Kunda
129809827,1685842,to,Missira
129810289,1685848,to,Misira
129810443,1685850,to,Misira
129810520,1685851,to,Misira
129811598,1685865,to,Memmeh
129811752,1685867,to,Medina Sotokoi
129812368,1685875,to,Medina Modum
129812599,1685878,to,Medina Kanuma
129812753,1685880,to,Medina-Duisi
129813215,1685886,to,Mbye Kunda
129814601,1685904,to,Mbamori Kunda
129815679,1685918,to,Mayork
129815987,1685922,to,Massembe
129816064,1685923,to,Marsai
129816218,1685925,to,Marige
129816295,1685926,to,Mariama Kunda
129816372,1685927,to,Mara Magai
129816680,1685931,to,Mansa Konko
129816911,1685934,to,manna
129817065,1685936,to,Manjaharr
129817219,1685938,to,Mane Kunda
129817373,1685940,to,Manduar
129817527,1685942,to,Mandinari
129817681,1685944,to,Mandina
129818066,1685949,to,Mamadi Sisi
129820222,1685977,to,Madina Tunjang
129820761,1685984,to,Madina Njugari
129820915,1685986,to,Madina Njaien
129821069,1685988,to,Madina Madi
129821146,1685989,to,Madina Kuta
129821377,1685992,to,Madina Fula Kunda
129821608,1685995,to,Madina Bala
129821839,1685998,to,Matina
129822147,1686002,to,Matina
129822301,1686004,to,Matina
129822532,1686007,to,Matina
129822686,1686009,to,Matina
129822994,1686013,to,Madiana
129823456,1686019,to,Mabali Kotor
129824534,1686033,to,Leba Sasuna
129824919,1686038,to,Latri Sabiji
129824996,1686039,to,Larlagoi
129825150,1686041,to,Lang Sarr
129825227,1686042,to,Lamoi
129825304,1686043,to,Lamin Koto
129825381,1686044,to,Lamini
129825458,1686045,to,Lamini
129825535,1686046,to,Lama
129825843,1686050,to,Kuyarang
129825997,1686052,to,Kusun
129826151,1686054,to,Kusassa
129826228,1686055,to,Kusalang
129826536,1686059,to,Kur Kur Yoro Mballow
129826998,1686065,to,Kununku
129827075,1686066,to,Kunting
129827229,1686068,to,Kuntaur
129827999,1686078,to,Kunkujang
129828384,1686083,to,Kundam Fode
129828461,1686084,to,Kundam Demba
129828692,1686087,to,Kunda
129828846,1686089,to,Kumbijae
129829000,1686091,to,Kumbija
129829385,1686096,to,Kuli Kunda
129829462,1686097,to,Kulari
129829616,1686099,to,Kukuyel
129829693,1686100,to,Kujew
129829770,1686101,to,Kudang Tenda
129829847,1686102,to,Kudang
129829924,1686103,to,Kucha
129830463,1686110,to,Kossemar Momadu Sutu
129830771,1686114,to,Korro Jula Kunda
129830848,1686115,to,Konti Kunda Sukoto
129830925,1686116,to,Konti Kunda Niji
129831002,1686117,to,Konteh
129831464,1686123,to,Kolior
129832157,1686132,to,Koina Tenda
129832234,1686133,to,Koina
129832311,1686134,to,Kohel
129832388,1686135,to,Kofa
129832465,1686136,to,Kobotor
129832927,1686142,to,Kinteh Kunda
129833543,1686150,to,Kewel
129833620,1686151,to,Ket Kuli
129834236,1686159,to,Ker Waka
129836161,1686184,to,Kerr Sait Maram
129836392,1686187,to,Ker Ousman Buso
129838009,1686208,to,Ker Mamour Fatim
129838086,1686209,to,Ker Mama Hugo
129838933,1686220,to,Ker Katim
129839010,1686221,to,Ker Juma
129840011,1686234,to,Ker Illo Buya
129840165,1686236,to,Ker Hardo
129840935,1686246,to,Kerewan
129841012,1686247,to,Kerewan
129841089,1686248,to,Kerewan
129841397,1686252,to,Kerewan
129841859,1686258,to,Ker Chaindu
129842783,1686270,to,Ker Bakary
129843476,1686279,to,Keneba
129843630,1686281,to,Kemoto
129843707,1686282,to,Kekuta Kunda
129844631,1686294,to,Katchang
129844708,1686295,to,Katamina
129845016,1686299,to,Kataba Omar Ndow
129845324,1686303,to,Kass Yallal
129845401,1686304,to,Kass Wollof
129845940,1686311,to,Kartung
129846325,1686316,to,Karantaba Tukulor
129846479,1686318,to,Karantaba Tabokoto
129846556,1686319,to,Karantaba Dutu Koto
129846633,1686320,to,Karantaba
129846864,1686323,to,Karantaba
129847788,1686335,to,Kanube
129847942,1686337,to,Kantong Kunda
129848173,1686340,to,Kansambou
129848712,1686347,to,Kanjibat
129848943,1686350,to,Kanilai
129849251,1686354,to,Kanifing
129849328,1686355,to,Kangwalli
129849944,1686363,to,Kamunakore
129850791,1686374,to,Kambi
129851715,1686386,to,Kalataba
129851792,1686387,to,Kalang
129851869,1686388,to,Kalagi
129851946,1686389,to,Kaimbujae NDing
129852485,1686396,to,Kaiaf
129852562,1686397,to,Kahow
129852870,1686401,to,Kafuta
129853871,1686414,to,Jurro Kunda
129854102,1686417,to,Jum Bakary
129854487,1686422,to,Jula Kunda
129854564,1686423,to,Jufureh
129855103,1686430,to,Jorem
129855334,1686433,to,Jomarr
129855488,1686435,to,Jockul
129855565,1686436,to,Jobe Kunda
129855950,1686441,to,Jiroff
129856720,1686451,to,Jiffin
129856797,1686452,to,Jiffet
129856874,1686453,to,Jifarong
129857182,1686457,to,Jessadi Tenda
129857259,1686458,to,Jessadi
129857336,1686459,to,Jeriko
129857567,1686462,to,Jenoi
129857644,1686463,to,Jendeh
129857952,1686467,to,Jawbe
129858183,1686470,to,Jatta Kunda
129858337,1686472,to,Jatikoi
129858491,1686474,to,Jassong
129858568,1686475,to,Jasobo
129858799,1686478,to,Jarrol
129858876,1686479,to,Jarreng
129859800,1686491,to,Janneh Kunda
129860185,1686496,to,Janding Jilahar
129860570,1686501,to,Jamwelly
129860647,1686502,to,Jamwell
129861032,1686507,to,Jammeh Kunda
129861109,1686508,to,Jamisa
129861417,1686512,to,Jambanjali
129861725,1686516,to,Jamal Mballo
129863419,1686538,to,Jalo Kunda Fula
129863496,1686539,to,Jalo Kunda Demba Sira
129864035,1686546,to,Jallow Koto
129864112,1686547,to,Jali Kunda
129864189,1686548,to,Jali
129865036,1686559,to,Jalaba
129865652,1686567,to,Jakhaly
129865883,1686570,to,Jakaba
129866037,1686572,to,Jailan
129866422,1686577,to,Jaha Madina
129866653,1686580,to,Jagle
129866807,1686582,to,Jagel
129866961,1686584,to,Jabisa
129867192,1686587,to,Jababa
129867423,1686590,to,ʻInitia
129867731,1686594,to,Hoi
129868039,1686598,to,Hamdalie
129868347,1686602,to,Hamdalai
129869194,1686613,to,Gunjur Kuta
129869271,1686614,to,Gunjur
129869348,1686615,to,Gunjur
129869810,1686621,to,Giroba Kunda
129870349,1686628,to,giddha
129870503,1686630,to,Ghana Town
129870580,1686631,to,Janjanbureh
129870965,1686636,to,Gayo
129871119,1686638,to,Garawol
129871350,1686641,to,Gambissar
129871504,1686643,to,Gallo Ya
129871658,1686645,to,Galleh Manda
129872197,1686652,to,Fula Kunda
129873737,1686672,to,Fataka
129873891,1686674,to,Fass Njama
129874122,1686677,to,Fass
129874199,1686678,to,Fass
129874276,1686679,to,Fass
129875123,1686690,to,Farato
129875354,1686693,to,Farafenni
129875816,1686699,to,Famori
129876201,1686704,to,Fadia Kunda
129876278,1686705,to,Essau
129876586,1686709,to,Duonki
129876663,1686710,to,Duniajoe
129876817,1686712,to,Dumfoya
129876894,1686713,to,Dumbutu
129877279,1686718,to,Dongoro Nding
129877356,1686719,to,Dongoro Ba
129877587,1686722,to,Dobo
129877664,1686723,to,Dobbo
129877818,1686725,to,Djifanga
129877895,1686726,to,Djalabango
129877972,1686727,to,Dippa Kunda
129878049,1686728,to,Dipa Kunda Wollof
129878126,1686729,to,Dinkirai
129878280,1686731,to,Dinguiri
129878357,1686732,to,Dingirie
129878588,1686735,to,Diganteh
129878973,1686740,to,Diabugu Basilla
129879050,1686741,to,Diabugu
129879589,1686748,to,Tenitoni
129879666,1686749,to,Demfai Njaga
129879897,1686752,to,Demba Wendu
129880282,1686757,to,Demba Kunda
129880359,1686758,to,Demba Kunda
129880513,1686760,to,Demba Kali
129880744,1686763,to,Demba Cheesay
129880821,1686764,to,Demati Kunda
129880975,1686766,to,Dau Dula
129881052,1686767,to,Dasilami
129881129,1686768,to,Dasilami
129881822,1686777,to,Darusalam
129881976,1686779,to,Darusalam
129882130,1686781,to,Daru Rilwan
129882284,1686783,to,Daru Lohen
129882592,1686787,to,Daru
129882977,1686792,to,Darsilami
129883362,1686797,to,Dankunku
129883439,1686798,to,Dandugu
129883670,1686801,to,Dai Mandinka
129883747,1686802,to,Dafa
129883824,1686803,to,Dabatu
129883978,1686805,to,Daba Kunda
129884132,1686807,to,Choya
129884209,1686808,to,Chisay
129884286,1686809,to,Chilla
129884671,1686814,to,Checken
129884748,1686815,to,Charno Musa
129884902,1686817,to,Charjel
129885056,1686819,to,Charen
129885210,1686821,to,Changally Chewdu
129885287,1686822,to,Changai
