key,language_key,name
HU-BA,kk,Баранйа Аудандығы
HU-BC,kk,Бекешсаба
HU-BE,kk,Бекеш Аудандығы
HU-BK,kk,Бач-Кишкун
HU-BU,kk,Будапешт
HU-BZ,kk,Борсод-Абауй-Земплен
HU-CS,kk,Чонград мегье
HU-DE,kk,Дебрецен
HU-DU,kk,Дунауйварош
HU-EG,kk,Эгер
HU-ER,kk,Эрд
HU-FE,kk,Fejér Аудандығы
HU-GS,kk,Дьёр-Мошон-Шопрон
HU-GY,kk,Джёр
HU-HB,kk,Һајду-Биһар
HU-HE,kk,Һевеш Аудандығы
HU-HV,kk,Ходмезовасарыхели
HU-JN,kk,Джас-Наджикун-Солнок
HU-KE,kk,Комаром-Эстергом
HU-KM,kk,Кечкемет
HU-KV,kk,Капошвар
HU-MI,kk,Мискольц
HU-NK,kk,Нагыканиза
HU-NO,kk,Ноград меге
HU-NY,kk,\N
HU-PE,kk,Пешт Аудандығы
HU-PS,kk,Печ
HU-SD,kk,Сегед
HU-SF,kk,Секешфехервар
HU-SH,kk,Сомбатели
HU-SK,kk,Сольнок
HU-SN,kk,Сопрон
HU-SO,kk,Сомоди Аудандығы
HU-SS,kk,Шексард
HU-ST,kk,Сальготарьян
HU-SZ,kk,Сзаболчс-Сзатмар-Берег
HU-TB,kk,Татабанья
HU-TO,kk,Толна Аудандығы
HU-VA,kk,Ваш Аудандығы
HU-VE,kk,Веспрем мегье
HU-VM,kk,Веспрем
HU-ZA,kk,Зала Аудандығы
HU-ZE,kk,Залаегерсег
