key,language_key,name
PL-02,sm,Malo Silesian Lower
PL-04,sm,Kuyavian-Pomeranian Voivodeship
PL-06,sm,Lublin Voivodeship
PL-08,sm,Lubusz Voivodeship
PL-10,sm,Lodz Voivodeship
PL-12,sm,Lesser Polani Voivodeship
PL-14,sm,Masovian Voivodeship
PL-16,sm,Opole Voivodeship
PL-18,sm,Podkarpackie Voivodeship
PL-20,sm,Podlaskie Voivodeship
PL-22,sm,Pomeranian Voivodeship
PL-24,sm,Silesian Voivodeship
PL-26,sm,Swietokrzyskie Voivodeship
PL-28,sm,Warmian-Masurian Voivodeship
PL-30,sm,\N
PL-32,sm,West Pomeranian Voivodeship
