key,language_key,name
TH-10,hr,Bangkok
TH-11,hr,Čangvat Samut Prakan
TH-12,hr,Čangvat Nonthaburi
TH-13,hr,pthumthani
TH-14,hr,Phra Nakhon Si Ayutthaya
TH-15,hr,Changwat Ang Thong
TH-16,hr,Changwat Lop Buri
TH-17,hr,Čangvat Sing Buri
TH-18,hr,Changwat Chai Nat
TH-19,hr,sraburi
TH-20,hr,Changwat Chon Buri
TH-21,hr,Rayong
TH-22,hr,canthburi
TH-23,hr,Changwat Trat
TH-24,hr,Changwat Chachoengsao
TH-25,hr,pracinburi
TH-26,hr,Changwat Nakhon Nayok
TH-27,hr,Changwat Sa Kaeo
TH-30,hr,Čangvat Nakhon Ratchasima
TH-31,hr,buriramy
TH-32,hr,Čangwat Surin
TH-33,hr,Changwat Si Sa Ket
TH-34,hr,Čangvat Ubon Ratchathani
TH-35,hr,Changwat Yasothon
TH-36,hr,Changwat Chaiyaphum
TH-37,hr,Changwat Amnat Charoen
TH-38,hr,Changwat Bueng Kan
TH-39,hr,Changwat Nong Bua Lamphu
TH-40,hr,Changwat Khon Kaen
TH-41,hr,Čangvat Udon Thani
TH-42,hr,Changwat Loei
TH-43,hr,Changwat Nong Khai
TH-44,hr,mhasarkham
TH-45,hr,Changwat Roi Et
TH-46,hr,Changwat Kalasin
TH-47,hr,Čangvat Sakon Nakhon
TH-48,hr,Changwat Nakhon Phanom
TH-49,hr,Čangvat Mukdahan
TH-50,hr,Changwat Chiang Mai
TH-51,hr,laphun
TH-52,hr,lapang
TH-53,hr,Changwat Uttaradit
TH-54,hr,Changwat Phrae
TH-55,hr,nan
TH-56,hr,Changwat Phayao
TH-57,hr,Changwat Chiang Rai
TH-58,hr,Čangvat Mae Hong Son
TH-60,hr,Changwat Nakhon Sawan
TH-61,hr,Changwat Uthai Thani
TH-62,hr,Changwat Kamphaeng Phet
TH-63,hr,tak
TH-64,hr,Čangvat Sukhothai
TH-65,hr,phis'nulok
TH-66,hr,Changwat Phichit
TH-67,hr,Čangvat Phetchabun
TH-70,hr,Changwat Ratchaburi
TH-71,hr,Changwat Kanchanaburi
TH-72,hr,Changwat Suphan Buri
TH-73,hr,Changwat Nakhon Pathom
TH-74,hr,Čangvat Samut Sakhon
TH-75,hr,Čangvat Samut Songkhram
TH-76,hr,Čangvat Phetchaburi
TH-77,hr,Čangvat Pračuap Khiri Khan
TH-80,hr,Changwat Nakhon Si Thammarat
TH-81,hr,krabi
TH-82,hr,phangnga
TH-83,hr,phuket
TH-84,hr,Čangvat Surat Thani
TH-85,hr,Changwat Ranong
TH-86,hr,Changwat Chumphon
TH-90,hr,sngkhla
TH-91,hr,Čangwat Satun
TH-92,hr,trang
TH-93,hr,phathlung
TH-94,hr,pattani
TH-95,hr,yala
TH-96,hr,Čangvat Narathiwat
TH-S,hr,Phatthaya
