key,language_key,name
PH-00,fi,Valtakunnallinen pääkaupunkiseutu
PH-01,fi,Ilocos (alue I)
PH-02,fi,Cagayan Valley (alue II)
PH-03,fi,Keski-Luzon (alue III)
PH-05,fi,Bicol (alue V)
PH-06,fi,Länsi-Visayas (alue VI)
PH-07,fi,Keski-Visayas (alue VII)
PH-08,fi,Itäinen Visayas (alue VIII)
PH-09,fi,Zamboangan niemimaa (alue IX)
PH-10,fi,Pohjois-Mindanao (alue X)
PH-11,fi,Davao (alue XI)
PH-12,fi,Soccsksargen (alue XII)
PH-13,fi,Caraga (alue XIII)
PH-14,fi,Muslim Mindanaon autonominen alue (ARMM)
PH-15,fi,Cordilleran hallintoalue (CAR)
PH-40,fi,Calabarzon (alue IV-A)
PH-41,fi,Mimaropa (alue IV-B)
PH-ABR,fi,Ilocos
PH-AGN,fi,Cagayanin laakso
PH-AGS,fi,Keski-Luzon
PH-AKL,fi,Aklan
PH-ALB,fi,Bicol
PH-ANT,fi,Länsi-Visayas
PH-APA,fi,Apayao
PH-AUR,fi,Aurora
PH-BAN,fi,Keski-Visayas
PH-BAS,fi,Basilan
PH-BEN,fi,Pohjois-Mindanao
PH-BIL,fi,Biliran
PH-BOH,fi,Davao
PH-BTG,fi,Zamboangan niemimaa
PH-BTN,fi,Itäinen Visayas
PH-BUK,fi,Soccsksargen
PH-BUL,fi,Caraga
PH-CAG,fi,Autonominen alue muslimi Mindanaossa
PH-CAM,fi,Camiguin
PH-CAN,fi,Cordilleran hallintoalue
PH-CAP,fi,Capiz
PH-CAS,fi,Camarines Sur
PH-CAT,fi,Catanduanes
PH-CAV,fi,Cavite
PH-CEB,fi,Cebu
PH-COM,fi,Davao de Oro
PH-DAO,fi,Davao Oriental
PH-DAS,fi,Davao del Sur
PH-DAV,fi,Davao del Norte
PH-DIN,fi,Dinagatin saaret
PH-DVO,fi,Davao Occidental
PH-EAS,fi,Itäinen Samar
PH-GUI,fi,Guimaras
PH-IFU,fi,Ifugao
PH-ILI,fi,Iloilo
PH-ILN,fi,Ilocos Norte
PH-ILS,fi,Ilocos Sur
PH-ISA,fi,Isabela
PH-KAL,fi,Kalinga
PH-LAG,fi,Laguna
PH-LAN,fi,Lanao del Norte
PH-LAS,fi,Lanao del Sur
PH-LEY,fi,Leyte
PH-LUN,fi,La Union
PH-MAD,fi,Marinduque
PH-MAS,fi,Masbate
PH-MDC,fi,Calabarzon
PH-MDR,fi,Mimaropa
PH-MGN,fi,Maguindanao del Norte
PH-MGS,fi,Maguindanao del Sur
PH-MOU,fi,Vuoristomaakunta
PH-MSC,fi,Misamis Occidental
PH-MSR,fi,Misamis Oriental
PH-NCO,fi,Cotabato
PH-NEC,fi,Negros Occidental
PH-NER,fi,Negros Oriental
PH-NSA,fi,Pohjois-Samar
PH-NUE,fi,Nueva Écija
PH-NUV,fi,Nueva Vizcaya
PH-PAM,fi,Pampanga
PH-PAN,fi,Pangasinan
PH-PLW,fi,Palawan
PH-QUE,fi,Quezon
PH-QUI,fi,Quirino
PH-RIZ,fi,Rizal
PH-ROM,fi,Romblon
PH-SAR,fi,Sarangani
PH-SCO,fi,Etelä Cotabato
PH-SIG,fi,Siquijor
PH-SLE,fi,Southern Leyte
PH-SLU,fi,Sulu
PH-SOR,fi,Sorsogon
PH-SUK,fi,Sulttaani Kudarat
PH-SUN,fi,Surigao del Norte
PH-SUR,fi,Surigao del Sur
PH-TAR,fi,Tarlac
PH-TAW,fi,Tawi-Tawi
PH-WSA,fi,Samar
PH-ZAN,fi,Zamboanga del Norte
PH-ZAS,fi,Zamboanga del Sur
PH-ZMB,fi,Zambales
PH-ZSI,fi,Zamboanga Sibugay
