key,language_key,name
LT-01,my,အက္ကမင်နာ
LT-02,my,အယ်လစ်တာ့စ်မီယက်စတာ
LT-03,my,အယ်လစ်တူးစ်
LT-04,my,\N
LT-05,my,ဘီရတ်စတိုနာစ်
LT-06,my,ဘီရဇိုင်း
LT-07,my,ဒရူစကင်းနိုင်း
LT-08,my,အယ်လက်ထရိုင်း
LT-09,my,အီဂနာလီနာ
LT-10,my,ဂျိုနာဗာ
LT-11,my,ဂျွန်နီစကစ်
LT-12,my,ဂျာဘာကာစ်
LT-13,my,ကိုင်ရှီဒိုရီစ်
LT-14,my,ကယ်ဗာရီယာ
LT-15,my,ကောနိုမီယက်စတာ
LT-16,my,ကောနာစ်
LT-17,my,ကာဇယ်ရူဒိုစ်
LT-18,my,ကဒိုင်းနိုင်း
LT-19,my,\N
LT-20,my,ကလိုင်ပီဒိုစ်မီစတာစ်
LT-21,my,ကလိုင်ပီဒါ
LT-22,my,ကရက်တင်ဂါ
LT-23,my,ကူပီစကစ်
LT-24,my,လာဇဒိယ
LT-25,my,မာရီဂျမ်ပိုလီ
LT-26,my,မဂျီကီယာ
LT-27,my,မော်လီတာ
LT-28,my,နယ်ရင်ဂါ
LT-29,my,\N
LT-30,my,ပါခရူးဂျစ်
LT-31,my,ပါလန်ဂိုစ်မီစတာစ်
LT-32,my,ပန်နီဗီယိုမီယက်စတာ
LT-33,my,ပန်နီဗီဇစ်
LT-34,my,ပါစဗယ်လစ်
LT-35,my,ပလန်ဂေ
LT-36,my,ပရီနိုင်း
LT-37,my,ရာဒဗီလစ်စကစ်
LT-38,my,ရာစိုင်းနိုင်း
LT-39,my,ရီတာဗက်စ်
LT-40,my,ရိုကီစကစ်
LT-41,my,ရှကီယာ
LT-42,my,ရှယ်ချိနင်ကာ
LT-43,my,ရှီအာလီအန်နာမီစတာစ်
LT-44,my,\N
LT-45,my,ဆစ်လာလီ
LT-46,my,ဆစ်လူးတီ
LT-47,my,ဆာဗင်တိုစ်
LT-48,my,စကူဒါ
LT-49,my,စဗင်ချီနီစ်
LT-50,my,တာရဂေ
LT-51,my,\N
LT-52,my,ထရကာအိုင်
LT-53,my,\N
LT-54,my,ယူတီနာ
LT-55,my,ဗာရာနာ
LT-56,my,ဗီလ်ကာဗစ်ကစ်
LT-57,my,ဗီလ်နီးယားမီယက်စတာ
LT-58,my,ဗီလ်နူးစ်
LT-59,my,ဗီဇာဂျီနာ
LT-60,my,ဇာရိုင်
LT-AL,my,အယ်လစ်တူးစ်ခရိုင်
LT-KL,my,ကလိုင်ပီဒါခရိုင်
LT-KU,my,ကော့နာ့စ်ခရိုင်
LT-MR,my,မာရီဂျမ်ပိုလီခရိုင်
LT-PN,my,ပန်နီဗက်ဇစ်
LT-SA,my,ဆာအူလီယာခရိုင်
LT-TA,my,\N
LT-TE,my,\N
LT-UT,my,ယူတီနာခရိုင်
LT-VL,my,ဗီလ်နူးစ်ခရိုင်
