key,language_key,name
SI-001,lv,Ajdovščinas pašvaldība
SI-002,lv,Beltincu pašvaldība
SI-003,lv,Bledas pašvaldība
SI-004,lv,Bohinjas pašvaldība
SI-005,lv,Borovnicas pašvaldība
SI-006,lv,Bovecas pašvaldība
SI-007,lv,Brdas pašvaldība
SI-008,lv,Brezovicas pašvaldība
SI-009,lv,Brežices pašvaldība
SI-010,lv,Tisinas pašvaldība
SI-011,lv,Ceļes pilsētas pašvaldība
SI-012,lv,Cerklje na Gorenjskemas pašvaldība
SI-013,lv,Cerknicas pašvaldība
SI-014,lv,Cerkno pašvaldība
SI-015,lv,Črenšovcu pašvaldība
SI-016,lv,Črna na Koroškemas pašvaldība
SI-017,lv,Črnomeljas pašvaldība
SI-018,lv,Destrnikas municipalitāte
SI-019,lv,Divačas pašvaldība
SI-020,lv,Dobrepoļes pašvaldība
SI-021,lv,Dobrovas–Polhovas Gradecas pašvaldība
SI-022,lv,Dol Pri Ļjubļaņes pašvaldība
SI-023,lv,Domzāles novada pašvaldība
SI-024,lv,Dornavas pašvaldība
SI-025,lv,Dravogradas pašvaldība
SI-026,lv,Duplekas pašvaldība
SI-027,lv,Gorenjas Vas–Poljanes pašvaldība
SI-028,lv,Gorišnicas pašvaldība
SI-029,lv,Gornja Radgona pašvaldība
SI-030,lv,Gornji Gradas pašvaldība
SI-031,lv,Gornji Petrovcu pašvaldība
SI-032,lv,Grosupljes pašvaldība
SI-033,lv,Salovču pašvaldība
SI-034,lv,Hrastnikas pašvaldība
SI-035,lv,Hrpelje–Kozinas pašvaldība
SI-036,lv,Idrijas pašvaldība
SI-037,lv,Igas pašvaldība
SI-038,lv,Ilirska Bistrica
SI-039,lv,Ivančna Gorica pašvaldība
SI-040,lv,Izola
SI-041,lv,Jesenices pašvaldība
SI-042,lv,Juršincu pašvaldība
SI-043,lv,Kamnikas pašvaldība
SI-044,lv,Kanala ob Soči
SI-045,lv,Kidričevo pašvaldība
SI-046,lv,Kobaridas pašvaldība
SI-047,lv,Kobiljes pašvaldība
SI-048,lv,Kočevjes pašvaldība
SI-049,lv,Komenas pašvaldība
SI-050,lv,Koperas pilsētas pašvaldība
SI-051,lv,Kozjes pašvaldība
SI-052,lv,Kraņas pilsētas pašvaldība
SI-053,lv,Kranjskas Goras pašvaldība
SI-054,lv,Krško pašvaldība
SI-055,lv,Kungotas pašvaldība
SI-056,lv,Kuzmas pašvaldība
SI-057,lv,Laško pašvaldība
SI-058,lv,Lenartas pašvaldība
SI-059,lv,\N
SI-060,lv,Litijas pašvaldība
SI-061,lv,Ļubļanas pilsētas pašvaldība
SI-062,lv,Ljubno pašvaldība
SI-063,lv,\N
SI-064,lv,Logatecas pašvaldība
SI-065,lv,Loška Dolinas pašvaldība
SI-066,lv,Loški Potokas pašvaldība
SI-067,lv,Lučes pašvaldība
SI-068,lv,Lukovicas pašvaldība
SI-069,lv,Majšperkas pašvaldība
SI-070,lv,Mariboras pilsētas pašvaldība
SI-071,lv,Medvodes pašvaldība
SI-072,lv,Mengešas pašvaldība
SI-073,lv,Metlika pašvaldība
SI-074,lv,\N
SI-075,lv,Miren–Kostanjevicas pašvaldība
SI-076,lv,Mislinjas pašvaldība
SI-077,lv,Moravčes pašvaldība
SI-078,lv,Moravskes Toplices province
SI-079,lv,Mozirjes pašvaldība
SI-080,lv,Murska Sobotas pilsēta
SI-081,lv,Mutas pašvaldība
SI-082,lv,Naklo pašvaldība
SI-083,lv,Nazarjes pašvaldība
SI-084,lv,Novagoricas pilsētas pašvaldība
SI-085,lv,Novo Mesto pilsētas pašvaldība
SI-086,lv,Odranci pašvaldība
SI-087,lv,Ormozas pašvaldība
SI-088,lv,Osiļnicas pašvaldība
SI-089,lv,Pesnicas pašvaldība
SI-090,lv,Pirana
SI-091,lv,Pivkas pašvaldība
SI-092,lv,Podčetrtekas pašvaldība
SI-093,lv,Podvelkas pašvaldība
SI-094,lv,Postojnas pašvaldība
SI-095,lv,Preddvoras pašvaldība
SI-096,lv,Ptujas pilsētas pašvaldība
SI-097,lv,Puconci pašvaldība
SI-098,lv,Rače–Framas pašvaldība
SI-099,lv,Radeces pašvaldība
SI-100,lv,\N
SI-101,lv,Radljes ob Dravu pašvaldība
SI-102,lv,Radovļjicas pašvaldība
SI-103,lv,Ravne na Koroskem pašvaldība
SI-104,lv,Ribnicas pašvaldība
SI-105,lv,Rogašovcu pašvaldība
SI-106,lv,Rogaska Slatinas pašvaldība
SI-107,lv,Rogatecas pašvaldība
SI-108,lv,Rušes pašvaldība
SI-109,lv,Semičas pašvaldība
SI-110,lv,Sevnicas pašvaldība
SI-111,lv,Sežanas pašvaldība
SI-112,lv,Slovenjas Gradecas pilsētas pašvaldība
SI-113,lv,Slovenska Bistrica
SI-114,lv,Slovenske Konjice pašvaldība
SI-115,lv,Staršes pašvaldība
SI-116,lv,Sveti Jurija ob Ščavnicu pašvaldība
SI-117,lv,Šenčuras pašvaldība
SI-118,lv,Šentiljas pašvaldība
SI-119,lv,Šentjernejas pašvaldība
SI-120,lv,Šentjuras pašvaldība
SI-121,lv,Škocjanas pašvaldība
SI-122,lv,Škofjas Lokas pašvaldība
SI-123,lv,Škofljicas pašvaldība
