key,language_key,name
PG-CPK,uz,Chimbu provinsiyasi
PG-CPM,uz,Markaziy provinsiyasi
PG-EBR,uz,Sharqiy Yangi Britaniya provinsiyasi
PG-EHG,uz,Sharqiy Tog'lar provinsiyasi
PG-EPW,uz,Enga provinsiyasi
PG-ESW,uz,Sharqiy Sepik provinsiyasi
PG-GPK,uz,Fors provinsiyasi
PG-HLA,uz,Hela provinsiyasi
PG-JWK,uz,Jivaka provinsiyasi
PG-MBA,uz,Milne Qo'lti provinsiyasi
PG-MPL,uz,Morobe provinsiyasi
PG-MPM,uz,Madang provinsiyasi
PG-MRL,uz,Manus provinsiyasi
PG-NCD,uz,Milliy Poytaxt
PG-NIK,uz,Yangi Irlandiya
PG-NPP,uz,Oro provinsiyasi
PG-NSB,uz,Autonomous Region of Bougainville
PG-SAN,uz,Sandaun provinsiyasi
PG-SHM,uz,Janubiy Tog'lar provinsiyasi
PG-WBK,uz,G'arbiy Yangi Britaniya provinsiyasi
PG-WHM,uz,G'arbiy Tog'lar provinsiyasi
PG-WPD,uz,G'arbiy provinsiyasi
