key,country,name,native_name,capital,population,timezone_utc,timezone_iana
HR-01,HR,Zagreb County,Zagrebačka županija,\N,317606,UTC+1,Europe/Zagreb
HR-02,HR,Krapina-Zagorje County,Krapinsko-zagorska županija,1747651,132892,UTC+1,Europe/Zagreb
HR-03,HR,Sisak-Moslavina County,Sisačko-moslavačka županija,1746175,172439,UTC+1,Europe/Zagreb
HR-04,HR,Karlovac County,Karlovačka županija,1754160,128899,UTC+1,Europe/Zagreb
HR-05,HR,Varazdin County,Varaždinska županija,1745657,175951,UTC+1,Europe/Zagreb
HR-06,HR,Koprivnica-Krizevci County,Koprivničko-križevačka županija,1747728,115584,UTC+1,Europe/Zagreb
HR-07,HR,Bjelovar-Bilogora County,Bjelovarsko-bilogorska županija,1749207,119764,UTC+1,Europe/Zagreb
HR-08,HR,Primorje-Gorski Kotar County,Primorsko-goranska županija,1746362,296195,UTC+1,Europe/Zagreb
HR-09,HR,Lika-Senj County,Ličko-senjska županija,1748199,50927,UTC+1,"Europe/Zagreb, Europe/Sarajevo"
HR-10,HR,Virovitica-Podravina County,Virovitičko-podravska županija,1745509,84836,UTC+1,Europe/Zagreb
HR-11,HR,Pozega-Slavonia County,Požeško-slavonska županija,1746127,78034,UTC+1,Europe/Zagreb
HR-12,HR,Brod-Posavina County,Brodsko-posavska županija,1746125,158575,UTC+1,Europe/Zagreb
HR-13,HR,Zadar County,Zadarska županija,1745363,170017,UTC+1,Europe/Zagreb
HR-14,HR,Osijek-Baranja County,Osječko-baranjska županija,1746855,305032,UTC+1,Europe/Zagreb
HR-15,HR,Sibenik-Knin County,Šibensko-kninska županija,1746214,109375,UTC+1,Europe/Zagreb
HR-16,HR,Vukovar-Srijem County,Vukovarsko-srijemska županija,1745384,179521,UTC+1,Europe/Zagreb
HR-17,HR,Split-Dalmatia County,Splitsko-dalmatinska županija,1746062,454798,UTC+1,Europe/Zagreb
HR-18,HR,Istria County,Istarska županija,1746777,208055,UTC+1,"Europe/Ljubljana, Europe/Zagreb"
HR-19,HR,Dubrovnik-Neretva County,Dubrovačko-neretvanska županija,1748524,122568,UTC+1,"Europe/Zagreb, Europe/Sarajevo"
HR-20,HR,Megimurje County,Međimurska županija,1748970,113804,UTC+1,Europe/Zagreb
HR-21,HR,City of Zagreb,Grad Zagreb,\N,790017,UTC+1,Europe/Zagreb
