key,language_key,name
BG-01,dz,བླ་གོ་ཨེབ་གྷ་རཱཌ།
BG-02,dz,བུར་གཱས།
BG-03,dz,ཝརྣ།
BG-04,dz,མངའ་སྡེ་ཝེ་ལི་ཀོ་ཏར་ནོ་ཝོ།
BG-05,dz,ཨོ་བྷ་ལཱསི་ཊི་ཝི་ཌིན།
BG-06,dz,མངའ་ཁོངས་ཝྲ་ཙ།
BG-07,dz,གབ་རོ་ཝོ།
BG-08,dz,མངའ་ཁོངས་ཌོབ་རིཆ།
BG-09,dz,མངའ་ཁོངས་ཀར་ཛ་ལི།
BG-10,dz,མངའ་སྡེ་ཀྱུ་སི་ཊེནཌིལ།
BG-11,dz,ལའེ་ཝེཆ།
BG-12,dz,མོན་ཊ་ན་མངའ་སྡེའི་མངའ་སྡེ།
BG-13,dz,པ་ཟར་ཇིཀ།
BG-14,dz,པེར་ནིཀ།
BG-15,dz,མངའ་ཁོངས་པེ་ལེ་ཝེན།
BG-16,dz,པལོཝ་ཌིབ།
BG-17,dz,ཨོབ་ལཱསཊ་ རཱཛ་གཱརཌ།
BG-18,dz,ཨོ་བྷ་ལཱསི་ཊི་རུ་སི།
BG-19,dz,མངའ་ཁོངས་སི་ལི་སི་ཊར།
BG-20,dz,ཨོ་བྷ་ལཱསཊ་སི་ལི་ཝེན།
BG-21,dz,མངའ་ཁོངས་སྨོལ་ཡན།
BG-22,dz,སོ་ཕི་ཡ་-གྷ་རཱཌ།
BG-23,dz,སོ་ཕི་ཡ།
BG-24,dz,མངའ་ཁོངས་ཨིསི་ཊ་ར་ཟ་གོ་ར།
BG-25,dz,མངའ་སྡེ་ཏར་གོ་ཝིཤ་ཊེ།
BG-26,dz,ཧ་སི་ཀོ་ཝོ།
BG-27,dz,མངའ་སྡེ་ཤུ་མེན།
BG-28,dz,མངའ་ཁོངས་ཡམ་བོལ།
