id,city_id,language_key,name
119049800,1546102,he,גַרגֶי
119050801,1546115,he,ונו
119051340,1546122,he,טופול
119055113,1546171,he,פליקיר
119055421,1546175,he,כֳלֳנִַ טֳון
119056961,1546195,he,רֻמֻנג
119059656,1546230,he,כפר איפליק
119066047,1546313,he,קולוניה (פונפיי)
119071899,1546389,he,כפר פאיס
119074055,1546417,he,נומאבוקורו
119074902,1546428,he,כַפִנגַמַרַנגִ וִללַגֶ
119074979,1546429,he,כַפִנגַמַרַנגִ
119075056,1546430,he,נוקואורו
119075133,1546431,he,נגַטִך
119075210,1546432,he,פִנגֶלַף וִללַגֶ
119075287,1546433,he,פִנגֶלַף
119075364,1546434,he,מֳכִל וִללַגֶ
119075595,1546437,he,נַמֳלֻך וִללַגֶ
119075672,1546438,he,נַמֳלֻך
119075749,1546439,he,הֳֻך וִללַגֶ
119075826,1546440,he,הֳֻך
119075903,1546441,he,פֳלֳוַט
119075980,1546442,he,פֻלַף וִללַגֶ
119076057,1546443,he,פֻלַף
119076134,1546444,he,טַמַטַם וִללַגֶ
119076211,1546445,he,טַמַטַם
119076288,1546446,he,אונון
119076365,1546447,he,אונון
119076442,1546448,he,פִסַרַס
119076519,1546449,he,פינארבאסי
119076596,1546450,he,ֳנֳֻ
119076673,1546451,he,ֳנֳֻ וִללַגֶ
119076750,1546452,he,ֻנַנֻ
119076827,1546453,he,ֻנַנֻ וִללַגֶ
119076904,1546454,he,מַכֻר
119076981,1546455,he,מַכֻר וִללַגֶ
119077058,1546456,he,מֳכִל
119077135,1546457,he,נֳמוִן
119077212,1546458,he,נֳמוִן וִללַגֶ
119077289,1546459,he,פַנַנֻ
119077366,1546460,he,כפר פאנאנו
119077443,1546461,he,מֻרִלֳ
119077520,1546462,he,\N
119077597,1546463,he,\N
119077674,1546464,he,נֶמַ
119077751,1546465,he,לֳסַף
119077828,1546466,he,פִִס
119077905,1546467,he,פִִס וִללַגֶ
119077982,1546468,he,לֳסַף וִללַגֶ
119078059,1546469,he,ֶטטַל
119078136,1546470,he,ֶטטַל וִללַגֶ
119078213,1546471,he,לֻכֻנֳר
119078290,1546472,he,לֻכֻנֳר וִללַגֶ
119078367,1546473,he,אונופ
119078444,1546474,he,כפר אונאופ
119078521,1546475,he,מוך
119078598,1546476,he,\N
119078675,1546477,he,כֻטטֻ
119078752,1546478,he,כֻטטֻ וִללַגֶ
119078829,1546479,he,טא
119078906,1546480,he,טַ וִללַגֶ
119078983,1546481,he,סַטֳוַן
119079060,1546482,he,סַטֳוַן וִללַגֶ
119079137,1546483,he,סַטַוַל
119079214,1546484,he,סַטַוַל וִללַגֶ
119079291,1546485,he,לַמֳטרֶך
119079368,1546486,he,לַמֳטרֶך וִללַגֶ
119079445,1546487,he,ֶלַטֳ
119079522,1546488,he,ֶלַטֳ וִללַגֶ
119079599,1546489,he,פַרַֻלֶף
119079676,1546490,he,איפליק
119079753,1546491,he,ֶַֻרִפִך
119079830,1546492,he,סֳרֳל
119079907,1546493,he,פאיס
119079984,1546494,he,נגֻלֻ
119080061,1546495,he,כפר פאראולפ
119080523,1546501,he,ֶַֻרִפִך וִללַגֶ ־ טֶמף לל
119080754,1546504,he,מֳגמֳג
119080831,1546505,he,ַסֳר
119080908,1546506,he,כפר פאלופ
119080985,1546507,he,אש שראקי
119081062,1546508,he,קולוניה
119081139,1546509,he,לֶלֻ
119081216,1546510,he,טַפֻנסַך
119081293,1546511,he,מַלֶם
119081370,1546512,he,ֻטוֶ
119081524,1546514,he,מַדֳלֶנִהם מֻנִקִפַלִטי גֳוֶרנמֶנט
119081909,1546519,he,טֳנֳַס מֻנִקִפַל בִֻלדִנג
