key,language_key,name
GT-01,so,Guwaatemala
GT-02,so,El Progreso
GT-03,so,Sakatepeques
GT-04,so,Chimaltinango
GT-05,so,Departamento de Escuintla
GT-06,so,Gobolka Santa Rosa
GT-07,so,Solola
GT-08,so,Totonikpan
GT-09,so,Ketsaltenango
GT-10,so,Suchitepeque
GT-11,so,Departamento de Retalhuleu
GT-12,so,San Marcos
GT-13,so,Departamento de Huehuetenango
GT-14,so,Kiche
GT-15,so,Baja Verapas
GT-16,so,Alta Verapas
GT-17,so,Peten
GT-18,so,Gobolka Izabal
GT-19,so,Zakapa
GT-20,so,Chikimula
GT-21,so,Halapa
GT-22,so,Departamento de Jutiapa
