key,language_key,name
MH-ALK,dz,ཨའི་ལུག།
MH-ALL,dz,ཨའེ་ལིང་ལཔ་ལེབ།
MH-ARN,dz,ཨར་ནོ།
MH-AUR,dz,\N
MH-EBO,dz,ཨེ་བོན།
MH-ENI,dz,ཨེ་ནེ་ཝེ་ཊག་དང་ ཨུ་ཇེ་ལང།
MH-JAB,dz,ཇ་བཱཊ།
MH-JAL,dz,ཇ་ལུའིཊ།
MH-KIL,dz,བི་ཀི་ནི་དང་ཀི་ལི།
MH-KWA,dz,ཀྭ་ཇ་ལེན།
MH-L,dz,ར་ལིག་རིམ་སྒྲིག།
MH-LAE,dz,ལའེ།
MH-LIB,dz,\N
MH-LIK,dz,ལི་ཀིཔ།
MH-MAJ,dz,མ་ཇུ་རོ།
MH-MAL,dz,མ་ལོ་ཨེ་ལབ།
MH-MEJ,dz,མེ་ཇིཊ།
MH-MIL,dz,མི་ལི།
MH-NMK,dz,རྣམ་དྲིག།
MH-NMU,dz,ན་མུ།
MH-RON,dz,རོང་གེ་ལབ།
MH-T,dz,རྟག་རྒྱན།
MH-UJA,dz,ཨུ་ཇེ།
MH-UTI,dz,ཡུ་ཊིརིཀ།
MH-WTH,dz,ཝོ་ཐོ།
MH-WTJ,dz,ཝོཊ་རྗེ།
