key,language_key,name
BR-AC,ka,აკრი
BR-AL,ka,ალაგოასი
BR-AM,ka,ამაზონასი
BR-AP,ka,ამაპა
BR-BA,ka,ბაია
BR-CE,ka,სეარა
BR-DF,ka,ფედერალური ოლქი
BR-ES,ka,ესპირიტუ-სანტუ
BR-GO,ka,გოიასი
BR-MA,ka,მარანიანი
BR-MG,ka,მინას-ჟერაისი
BR-MS,ka,მატუ-გროსუ-დუ-სული
BR-MT,ka,მატუ-გროსუ
BR-PA,ka,პარა
BR-PB,ka,პარაიბა
BR-PE,ka,პერნამბუკუ
BR-PI,ka,პიაუი
BR-PR,ka,პარანა
BR-RJ,ka,რიო-დე-ჟანეიროს შტატი
BR-RN,ka,რიუ-გრანდი-დუ-ნორტი
BR-RO,ka,რონდონია
BR-RR,ka,რორაიმა
BR-RS,ka,რიუ-გრანდი-დუ-სული
BR-SC,ka,სანტა-კატარინა
BR-SE,ka,სერჟიპი
BR-SP,ka,სან-პაულუ
BR-TO,ka,ტოკანტინსი
