key,language_key,name
MK-101,lt,Veles
MK-102,lt,Gradsko savivaldybė
MK-103,lt,Demir Kapija
MK-104,lt,Kavadarčio savivaldybė
MK-105,lt,Lozovo savivaldybė
MK-106,lt,Negotino savivaldybė
MK-107,lt,Rosoman
MK-108,lt,Šventosios Nikolės savivaldybė
MK-109,lt,Čaškos savivaldybė
MK-201,lt,Berovo savivaldybė
MK-202,lt,"Vinicos savivaldybė, Makedonija"
MK-203,lt,Delčevo savivaldybė
MK-204,lt,Zrnovcio savivaldybė
MK-205,lt,Karbinčio savivaldybė
MK-206,lt,Kočanio savivaldybė
MK-207,lt,Makedonijos Kamenicos provincija
MK-208,lt,Pechčevo savivaldybė
MK-209,lt,Probištipo savivaldybė
MK-210,lt,Češinovo-Oblešovo savivaldybė
MK-211,lt,Štipo savivaldybė
MK-301,lt,Vevcani
MK-303,lt,Debaro savivaldybė
MK-304,lt,Debarcos savivaldybė
MK-307,lt,Kičevo savivaldybė
MK-308,lt,Makedonijos Brodo savivaldybė
MK-310,lt,Ochrido savivaldybė
MK-311,lt,Plasnicos savivaldybė
MK-312,lt,Strugos savivaldybė
MK-313,lt,Centrinės Župos savivaldybė
MK-401,lt,Bogdancio savivaldybė
MK-402,lt,Bosiolovo savivaldybė
MK-403,lt,Valandovo
MK-404,lt,Vasilevo savivaldybė
MK-405,lt,Gevgelija
MK-406,lt,Opstina Dojran
MK-407,lt,Končės savivaldybė
MK-408,lt,Novo Selo savivaldybė
MK-409,lt,Radovišo savivaldybė
MK-410,lt,Strumicos savivaldybė
MK-501,lt,Bitolos savivaldybė
MK-502,lt,Demir Hisar
MK-503,lt,Dolnenio savivaldybė
MK-504,lt,Krivogaštanio savivaldybė
MK-505,lt,Kruševo savivaldybė
MK-506,lt,Mogila
MK-507,lt,Novaci
MK-508,lt,Prilepo savivaldybė
MK-509,lt,Reseno savivaldybė
MK-601,lt,Bogovinjės savivaldybė
MK-602,lt,Brvenicos savivaldybė
MK-603,lt,Vrapciste
MK-604,lt,Gostivaras
MK-605,lt,Želino savivaldybė
MK-606,lt,Jegunovcės savivaldybė
MK-607,lt,Marvrovo ir Rostušos savivaldybė
MK-608,lt,Tercės savivaldybė
MK-609,lt,Tetovo savivaldybė
MK-701,lt,Kratovo savivaldybė
MK-702,lt,Kriva Palankos savivaldybė
MK-703,lt,Kumanovo savivaldybė
MK-704,lt,Lipkovo savivaldybė
MK-705,lt,Rankovcės savivaldybė
MK-706,lt,Staro Nagoricane
MK-801,lt,Aerodromas †
MK-802,lt,Aračinovo savivaldybė
MK-803,lt,Butel †
MK-804,lt,Gazi Baba †
MK-805,lt,Gjorče Petrov †
MK-806,lt,Zelenikovo savivaldybė
MK-807,lt,Ilindeno savivaldybė
MK-808,lt,Karpoš †
MK-809,lt,Kisela Voda †
MK-810,lt,Petrovec
MK-811,lt,Saraj †
MK-812,lt,Sopištės savivaldybė
MK-813,lt,Studeničanio savivaldybė
MK-814,lt,Centras †
MK-815,lt,Čair †
MK-816,lt,Čučer-Sandevo savivaldybė
MK-817,lt,Šuto Orizari †
