key,language_key,name
KE-01,pl,Baringo
KE-02,pl,Bomet
KE-03,pl,Bungoma
KE-04,pl,Busia
KE-05,pl,Wilaya ya Marakwet
KE-06,pl,Embu
KE-07,pl,Garissa
KE-08,pl,Wilaya ya Homa Bay
KE-09,pl,Isiolo
KE-10,pl,Kajiado
KE-11,pl,Kakamega
KE-12,pl,Kericho
KE-13,pl,Kiambu
KE-14,pl,Kilifi
KE-15,pl,Kirinyaga
KE-16,pl,Kisii
KE-17,pl,Kisumu
KE-18,pl,Kitui
KE-19,pl,Kwale
KE-20,pl,Laikipia
KE-21,pl,Lamu
KE-22,pl,Machakos
KE-23,pl,Makueni
KE-24,pl,Mandera
KE-25,pl,Marsabit
KE-26,pl,Meru
KE-27,pl,Migori
KE-28,pl,Mombasa
KE-29,pl,Murang'a (hrabstwo)
KE-30,pl,Hrabstwo Nairobi
KE-31,pl,Nakuru
KE-32,pl,Nandi
KE-33,pl,Narok
KE-34,pl,Nyamira
KE-35,pl,Nyandarua
KE-36,pl,Nyeri
KE-37,pl,Samburu
KE-38,pl,Siaya
KE-39,pl,Taita-Taveta
KE-40,pl,Tana River
KE-41,pl,Tharaka-Nithi
KE-42,pl,Trans Nzoia
KE-43,pl,Turkana
KE-44,pl,Uasin Gishu
KE-45,pl,Vihiga
KE-46,pl,Wajir
KE-47,pl,West Pokot
