key,language_key,name
TR-01,dv,އަދާނާ އެވެ
TR-02,dv,އަދިޔާމަން އެވެ
TR-03,dv,އަފްޔޮންކަރަހިސާރު އެވެ
TR-04,dv,އެގްރި...
TR-05,dv,އަމާސިޔާ އެވެ
TR-06,dv,އަންކާރާ އެވެ
TR-07,dv,އަންތަލިޔާ އެވެ
TR-08,dv,އާޓްވިން އެވެ
TR-09,dv,އައިދީން އެވެ
TR-10,dv,ބަލިކެސިރު އެވެ
TR-11,dv,ބިލެސިކް އެވެ
TR-12,dv,ބިންގޯއެލް އެވެ
TR-13,dv,ބިޓްލިސް އެވެ
TR-14,dv,ބޮލޫ އެވެ
TR-15,dv,ބުރުދޫރު އެވެ
TR-16,dv,ބުރުސާ އެވެ
TR-17,dv,ކަނަކަލޭ އެވެ
TR-18,dv,ކެންކިރީ އެވެ
TR-19,dv,ކޯރަމް އެވެ
TR-20,dv,ޑެނިޒްލީ އެވެ
TR-21,dv,ދިޔާބަކިރެވެ
TR-22,dv,އެޑިރްނޭ އެވެ
TR-23,dv,އެލާޒިގް އެވެ
TR-24,dv,އެރްޒިންކަން އެވެ
TR-25,dv,އެރްޒޫރަމް އެވެ
TR-26,dv,އެސްކިސެހިރު އެވެ
TR-27,dv,ގަޒިއަންޓެޕް އެވެ
TR-28,dv,ގިރެސުން އެވެ
TR-29,dv,ގުއެމުއެޝާނޭ އެވެ
TR-30,dv,ހައްކާރީ އެވެ
TR-31,dv,\N
TR-32,dv,އިސްޕާޓާ އެވެ
TR-33,dv,މެރސިން އެވެ
TR-34,dv,އިސްތަންބޫލް އެވެ
TR-35,dv,އިޒްމިރު އެވެ
TR-36,dv,ކާރސް އެވެ
TR-37,dv,ކަސްޓަމޮނޫ އެވެ
TR-38,dv,ކައިސެރީ އެވެ
TR-39,dv,ކިރްކްލަރެލީ އެވެ
TR-40,dv,ކިރްސެހިރު އެވެ
TR-41,dv,ކޮކާއެލީ އެވެ
TR-42,dv,ކޮންޔާ އެވެ
TR-43,dv,ކުއެޓަހްޔާ އެވެ
TR-44,dv,މަލާތުޔާ އެވެ
TR-45,dv,މަނިސާ އެވެ
TR-46,dv,ކަހްރަމަންމަރަސް އެވެ
TR-47,dv,މާޑިން އެވެ
TR-48,dv,މުގްލާ އެވެ
TR-49,dv,މުސް
TR-50,dv,ނެވްސެހިރު އެވެ
TR-51,dv,ނިގްޑޭ އެވެ
TR-52,dv,\N
TR-53,dv,ރިޒޭ
TR-54,dv,ސަކާރިޔާ އެވެ
TR-55,dv,ސަމްސަން އެވެ
TR-56,dv,ސިއަރޓް އެވެ
TR-57,dv,ސިނޮޕް އެވެ
TR-58,dv,ސިވާސް އެވެ
TR-59,dv,ޓެކިރްދަގް އެވެ
TR-60,dv,ޓޮކާޓް އެވެ
TR-61,dv,ޓްރެބްޒޯން އެވެ
TR-62,dv,ޓުންޗެލީ އެވެ
TR-63,dv,ސަންލިއުރްފާ އެވެ
TR-64,dv,އުސާކް އެވެ
TR-65,dv,ވެން
TR-66,dv,ޔޮޒްގަޓް އެވެ
TR-67,dv,ޒޮންގުލްޑަކް އެވެ
TR-68,dv,އަކްސަރައި އެވެ
TR-69,dv,\N
TR-70,dv,ކަރަމަން އެވެ
TR-71,dv,ކިރިއްކަލޭ އެވެ
TR-72,dv,ބެޓްމަން އެވެ
TR-73,dv,ސިރްނާކް އެވެ
TR-74,dv,ބާޓިން އެވެ
TR-75,dv,އަރުދަހާން އެވެ
TR-76,dv,އިގްދީރު އެވެ
TR-77,dv,ޔަލޯވާ އެވެ
TR-78,dv,ކަރަބޫއެކް އެވެ
TR-79,dv,ކިލިސް އެވެ
TR-80,dv,އުސްމާނިޔޭ
TR-81,dv,ޑޫއެޒްސޭ އެވެ
