key,language_key,name
DO-01,fa,دیستریتو ناسیونال
DO-02,fa,استان آزوا
DO-03,fa,استان بائوروکو
DO-04,fa,استان بارائونا
DO-05,fa,استان داخابون
DO-06,fa,استان دوارته
DO-07,fa,استان الیاس پینیا
DO-08,fa,استان ال سیبو
DO-09,fa,استان اسپاییات
DO-10,fa,استان ایندپندنسیا
DO-11,fa,استان لا آلتاگراسیا
DO-12,fa,استان لا رومانا
DO-13,fa,استان لا وگا
DO-14,fa,استان ماریا ترینیداد سانچز
DO-15,fa,استان مونته کریستی
DO-16,fa,استان پدرنالس
DO-17,fa,استان پراویا
DO-18,fa,استان پوئرتو پلاتا
DO-19,fa,استان ارماناس میرابال
DO-20,fa,استان سامانا
DO-21,fa,استان سن کریستوبال
DO-22,fa,استان سن خوان، جمهوری دومینیکن
DO-23,fa,استان سن پدرو ده ماکوریس
DO-24,fa,استان سانچز رامیرس
DO-25,fa,استان سانتیاگو، جمهوری دومینیکن
DO-26,fa,استان سانتیاگو رودریگز
DO-27,fa,استان والورده
DO-28,fa,استان مونسنیور نوول
DO-29,fa,استان مونته پلاتا
DO-30,fa,استان آتو مایور
DO-31,fa,استان سن خوزه ده اوکوا
DO-32,fa,استان سانتو دومینیگو
DO-33,fa,سیباو نوردست
DO-34,fa,سیباو نوروست
DO-35,fa,سیباو نورت
DO-36,fa,سیبائو سور
DO-37,fa,ال واله
DO-38,fa,انریکیلو
DO-39,fa,هیگوامو
DO-40,fa,اوزاما
DO-41,fa,والدزیا
DO-42,fa,یوما
