key,language_key,name
BF-01,la,Boucle du Mouhoun
BF-02,la,Cascades
BF-03,la,Centre
BF-04,la,Centre-Est
BF-05,la,Centre-Nord
BF-06,la,Centre-Ouest
BF-07,la,Centre-Sud
BF-08,la,Est
BF-09,la,Hauts-Bassins
BF-10,la,Nord
BF-11,la,Plateau-Central
BF-12,la,Sahel
BF-13,la,Sud-Ouest
BF-BAL,la,Bale
BF-BAM,la,Bam
BF-BAN,la,Banwa
BF-BAZ,la,Bazèga
BF-BGR,la,Bougouriba
BF-BLG,la,Boulgou
BF-BLK,la,Boulkiemdé
BF-COM,la,Comoe
BF-GAN,la,Ganzourgou
BF-GNA,la,Gnagna
BF-GOU,la,Gourma
BF-HOU,la,Houet
BF-IOB,la,Ioba
BF-KAD,la,Kadiogo
BF-KEN,la,Kenedougou
BF-KMD,la,Komondjari
BF-KMP,la,Kompienga
BF-KOP,la,Koulpélogo
BF-KOS,la,Kossi
BF-KOT,la,Kouritenga
BF-KOW,la,Kourweogo
BF-LER,la,Léraba
BF-LOR,la,Lorum
BF-MOU,la,Mouhoun
BF-NAM,la,Namentenga
BF-NAO,la,Nahouri
BF-NAY,la,Nayala
BF-NOU,la,Noumbiel
BF-OUB,la,Oubritenga
BF-OUD,la,Oudalan
BF-PAS,la,Passoré
BF-PON,la,Poni
BF-SEN,la,Seno
BF-SIS,la,Sissilis
BF-SMT,la,Sanmatenga
BF-SNG,la,Sanguié
BF-SOM,la,Soum
BF-SOR,la,Sourou
BF-TAP,la,Tapoa
BF-TUI,la,Tuy
BF-YAG,la,Yagha
BF-YAT,la,Yatenga
BF-ZIR,la,Ziro
BF-ZON,la,Zondoma
BF-ZOU,la,Zoundweogo
