key,language_key,name
CO-AMA,es,Amazonas
CO-ANT,es,Antioquia
CO-ARA,es,Arauca
CO-ATL,es,Atlántico
CO-BOL,es,Bolívar
CO-BOY,es,Boyacá
CO-CAL,es,Caldas
CO-CAQ,es,Caquetá
CO-CAS,es,Casanare
CO-CAU,es,Cauca
CO-CES,es,Cesar
CO-CHO,es,Chocó
CO-COR,es,Córdoba
CO-CUN,es,Cundinamarca
CO-DC,es,Bogotá D.C.
CO-GUA,es,Guainía
CO-GUV,es,Guaviare
CO-HUI,es,Huila
CO-LAG,es,La Guajira
CO-MAG,es,Magdalena
CO-MET,es,Departamento del Meta
CO-NAR,es,Nariño
CO-NSA,es,Norte de Santander
CO-PUT,es,Putumayo
CO-QUI,es,Departamento del Quindío
CO-RIS,es,Risaralda
CO-SAN,es,Santander
CO-SAP,es,San Andrés y Providencia
CO-SUC,es,Sucre
CO-TOL,es,Tolima
CO-VAC,es,Valle del Cauca
CO-VAU,es,Vaupés
CO-VID,es,Departamento del Vichada
