key,country,name,native_name,capital,population,timezone_utc,timezone_iana
ZM-01,ZM,Western Province,Western Province,4768456,\N,UTC+2,Africa/Lusaka
ZM-02,ZM,Central Province,Central Province,4772403,\N,UTC+2,Africa/Lusaka
ZM-03,ZM,Eastern Province,Eastern Province,4773518,\N,UTC+2,Africa/Lusaka
ZM-04,ZM,Luapula Province,Luapula Province,4769176,\N,UTC+2,Africa/Lusaka
ZM-05,ZM,Northern Province,Northern Province,4771208,\N,UTC+2,Africa/Lusaka
ZM-06,ZM,North-Western Province,Northwestern Province,4763514,583350,UTC+2,Africa/Lusaka
ZM-07,ZM,Southern Province,Southern Province,4773095,\N,UTC+2,Africa/Lusaka
ZM-08,ZM,Copperbelt Province,Copperbelt,4766049,\N,UTC+2,Africa/Lusaka
ZM-09,ZM,Lusaka Province,Lusaka Province,\N,\N,UTC+2,Africa/Lusaka
ZM-10,ZM,Muchinga Province,Muchinga,4773616,\N,UTC+2,Africa/Lusaka
