key,language_key,name
HN-AT,da,Atlántida Department
HN-CH,da,Choluteca Department
HN-CL,da,Colón Department
HN-CM,da,Departamento de Comayagua
HN-CP,da,Copán Department
HN-CR,da,Cortés Department
HN-EP,da,El Paraíso Department
HN-FM,da,Francisco Morazán Department
HN-GD,da,Gracias a Dios Department
HN-IB,da,Bay Islands Department
HN-IN,da,Intibucá Department
HN-LE,da,Lempira Department
HN-LP,da,La Paz Department
HN-OC,da,Ocotepeque Department
HN-OL,da,Olancho
HN-SB,da,Santa Bárbara Department
HN-VA,da,Valle Department
HN-YO,da,Yoro Department
