key,language_key,name
LV-002,cs,Aizkraukles novads
LV-007,cs,Aluksnes novads
LV-011,cs,Ādaži (kraj/okres)
LV-015,cs,Balvu novads
LV-016,cs,Bauskas novads
LV-022,cs,Cesu novads
LV-026,cs,Dobeles novads
LV-033,cs,Gulbenes novads
LV-041,cs,Jelgavas novads
LV-042,cs,Jekabpils novads
LV-047,cs,Kraslavas novads
LV-050,cs,Kuldigas novads
LV-052,cs,Ķekava
LV-054,cs,Limbazu novads
LV-056,cs,Livani
LV-058,cs,Ludza
LV-059,cs,Madonas novads
LV-062,cs,Marupe
LV-067,cs,Zlobr
LV-068,cs,Olaine
LV-073,cs,Preilu novads
LV-077,cs,Rēzekne
LV-080,cs,Ropazu novads
LV-087,cs,Salaspils novády
LV-088,cs,Saldus novads
LV-089,cs,Saulkrastu novads
LV-091,cs,Siguldas novády
LV-094,cs,Smiltenes novads
LV-097,cs,Talsu novads
LV-099,cs,Kraj Tukums
LV-101,cs,Valkas novads
LV-102,cs,Varaklanu novads
LV-106,cs,Ventspils novády
LV-111,cs,Augsdaugavas novads
LV-112,cs,Jižní Kuronsko
LV-113,cs,Valmiera
LV-DGV,cs,Daugavpils
LV-JEL,cs,Jelgava
LV-JUR,cs,Jūrmala
LV-LPX,cs,Liepāja
LV-REZ,cs,Rēzekne
LV-RIX,cs,Riga
LV-VEN,cs,Ventspils
