key,language_key,name
BT-11,ne,पारो जिल्ला
BT-12,ne,चुखा जिल्ला
BT-13,ne,हा जिल्ला
BT-14,ne,सम्त्से जिल्ला
BT-15,ne,थिम्फू जिल्ला
BT-21,ne,सिराङ जिल्ला
BT-22,ne,डगाना जिल्ला
BT-23,ne,पुनाखा जिल्ला
BT-24,ne,वाङ्डु फोड्रङ जिल्ला
BT-31,ne,सरपाङ जिल्ला
BT-32,ne,ट्रोङ्सा जिल्ला
BT-33,ne,बुमथाङ जिल्ला
BT-34,ne,झेमगाङ जिल्ला
BT-41,ne,ट्रसिगाङ जिल्ला
BT-42,ne,मोङ्गर जिल्ला
BT-43,ne,पेमागत्सेल जिल्ला
BT-44,ne,लुन्टसे जिल्ला
BT-45,ne,सम्द्रूप जोङ्खार जिल्ला
BT-GA,ne,गासा जिल्ला
BT-TY,ne,त्रासियाङत्से जिल्ला
