key,language_key,name
KZ-10,mk,Абајска Област
KZ-11,mk,Акмолинска Област
KZ-15,mk,Актобинска Област
KZ-19,mk,Алматинска Област
KZ-23,mk,Атирауска Област
KZ-27,mk,Западноказахстанска Област
KZ-31,mk,Жамбилска Област
KZ-33,mk,Жетисуска Област
KZ-35,mk,Караганди
KZ-39,mk,Костанајска Област
KZ-43,mk,Кизилординска Област
KZ-47,mk,Мангистауска Област
KZ-55,mk,Павлодар
KZ-59,mk,Северноказахстанска Област
KZ-61,mk,Туркестанска Област
KZ-62,mk,Улитауска Област
KZ-63,mk,Источноказахстанска Област
KZ-71,mk,Астана
KZ-75,mk,Алматы
KZ-79,mk,Сымкент
