key,country,name,native_name,capital,population,timezone_utc,timezone_iana
MX-AGU,MX,Estado de Aguascalientes,Estado de Aguascalientes,3194395,1032680,UTC-6,"America/Mexico_City, America/Matamoros"
MX-BCN,MX,Estado de Baja California,Estado de Baja California,3179988,3337543,"UTC-8, UTC-7, UTC-6","America/Hermosillo, America/Mazatlan, America/Los_Angeles, America/Chihuahua, America/Tijuana"
MX-BCS,MX,Estado de Baja California Sur,Estado de Baja California Sur,3183110,475586,"UTC-8, UTC-7, UTC-6","America/Hermosillo, America/Mazatlan, America/Monterrey, America/Tijuana"
MX-CAM,MX,Estado de Campeche,Estado de Campeche,3149412,743869,"UTC-5, UTC-6","America/Cancun, America/Mexico_City, America/Merida"
MX-CHH,MX,Estado de Chihuahua,Estado de Chihuahua,3191711,3316178,"UTC-7, UTC-6","America/Hermosillo, America/Mazatlan, America/Mexico_City, America/Chihuahua, America/Matamoros, America/Ciudad_Juarez, America/Monterrey, America/Ojinaga"
MX-CHP,MX,Estado de Chiapas,Estado de Chiapas,3136219,4250246,"UTC-7, UTC-6","America/Mazatlan, America/Mexico_City, America/Merida"
MX-CMX,MX,Ciudad de Mexico,Ciudad de México,\N,8851080,UTC-6,America/Mexico_City
MX-COA,MX,Estado de Coahuila de Zaragoza,Estado de Coahuila de Zaragoza,3174952,2415862,UTC-6,"America/Chicago, America/Chihuahua, America/Matamoros, America/Monterrey, America/Mexico_City, America/Indiana/Tell_City"
MX-COL,MX,Estado de Colima,Estado de Colima,3191272,597970,UTC-6,America/Mexico_City
MX-DUR,MX,Estado de Durango,Estado de Durango,\N,1460178,"UTC-7, UTC-6","America/Mazatlan, America/Chihuahua, America/Mexico_City, America/Monterrey"
MX-GRO,MX,Estado de Guerrero,Estado de Guerrero,3148785,3237579,"UTC-7, UTC-6","America/Mazatlan, America/Mexico_City"
MX-GUA,MX,Estado de Guanajuato,Estado de Guanajuato,3185999,4908056,UTC-6,"America/Mexico_City, America/Monterrey"
MX-HID,MX,Estado de Hidalgo,Estado de Hidalgo,3142051,2356133,UTC-6,"America/Mexico_City, America/Monterrey"
MX-JAL,MX,Estado de Jalisco,Estado de Jalisco,3186180,6653364,"UTC-7, UTC-6","America/Mazatlan, America/Mexico_City, America/Bahia_Banderas"
MX-MEX,MX,Estado de Mexico,Estado de México,3136419,16618929,"UTC-7, UTC-6","America/Hermosillo, America/Matamoros, America/Mexico_City, America/Monterrey"
MX-MIC,MX,Estado de Michoacan de Ocampo,Estado de Michoacán de Ocampo,3179631,4090997,UTC-6,America/Mexico_City
MX-MOR,MX,Estado de Morelos,Estado de Morelos,3148118,1680239,UTC-6,America/Mexico_City
MX-NAY,MX,Estado de Nayarit,Estado de Nayarit,3170928,941442,"UTC-7, UTC-6","America/Mazatlan, America/Mexico_City, America/Bahia_Banderas, America/Monterrey"
MX-NLE,MX,Estado de Nuevo Leon,Estado de Nuevo León,3179662,4123418,UTC-6,"America/Matamoros, America/Mexico_City, America/Monterrey"
MX-OAX,MX,Estado de Oaxaca,Estado de Oaxaca,3142271,3625487,UTC-6,"America/Mexico_City, America/Chihuahua"
MX-PUE,MX,Estado de Puebla,Estado de Puebla,3141234,5522918,UTC-6,America/Mexico_City
MX-QUE,MX,Estado de Queretaro,Estado de Querétaro de Arteaga,3177280,1568610,UTC-6,"America/Mexico_City, America/Monterrey"
MX-ROO,MX,Estado de Quintana Roo,Estado de Quintana Roo,3148898,1090281,"UTC-5, UTC-6","America/Belize, America/Cancun, America/Merida"
MX-SIN,MX,Estado de Sinaloa,Estado de Sinaloa,3190541,2641696,"UTC-7, UTC-6","America/Monterrey, America/Mazatlan, America/Chihuahua, America/Hermosillo"
MX-SLP,MX,Estado de San Luis Potosi,Estado de San Luis Potosí,3173292,2391929,"UTC-7, UTC-6","America/Mazatlan, America/Mexico_City, America/Monterrey"
MX-SON,MX,Estado de Sonora,Estado de Sonora,3185756,2351427,"UTC-8, UTC-7, UTC-6","America/Hermosillo, America/Mazatlan, America/Phoenix, America/Chihuahua, America/Tijuana"
MX-TAB,MX,Estado de Tabasco,Estado de Tabasco,3136010,2041286,UTC-6,"America/Mexico_City, America/Merida"
MX-TAM,MX,Estado de Tamaulipas,Estado de Tamaulipas,3148574,2976339,UTC-6,"America/Matamoros, America/Mexico_City, America/Monterrey, America/Chicago"
MX-TLA,MX,Estado de Tlaxcala,Estado de Tlaxcala,3155441,1044369,UTC-6,America/Mexico_City
MX-VER,MX,Estado de Veracruz-Llave,Estado de Veracruz-Llave,3145469,7058898,UTC-6,"America/Mexico_City, America/Monterrey"
MX-YUC,MX,Estado de Yucatan,Estado de Yucatán,3142877,1761761,"UTC-5, UTC-6","America/Cancun, America/Mexico_City, America/Merida"
MX-ZAC,MX,Estado de Zacatecas,Estado de Zacatecas,3169767,1363577,"UTC-7, UTC-6","America/Mazatlan, America/Mexico_City, America/Monterrey"
