key,language_key,name
GG,aa,Guernsey
GG,am,ጉርነሲ
GG,ar,غيرنزي
GG,az,Gernsi
GG,be,Гернсі
GG,bg,Гърнзи
GG,bn,গার্নসি
GG,bs,Guernsey
GG,ca,Guernsey
GG,cs,Guernsey
GG,da,Guernsey
GG,de,Guernsey
GG,dv,ގުއާންސޭ
GG,dz,གུ་ཨེརྣ་སི
GG,el,Γκέρνζι
GG,en,Guernsey
GG,es,Guernesey
GG,et,Guernsey
GG,fa,گرنزی
GG,fi,Guernsey
GG,fo,Guernsey
GG,fr,Guernesey
GG,he,גרנזי
GG,hr,Guernsey
GG,ht,Guernesey
GG,hu,Guernsey
GG,hy,Գերնսի
GG,id,Guernsey
GG,is,Guernsey
GG,it,Guernsey
GG,ja,ガーンジー
GG,ka,გერნსი
GG,kk,Гернси
GG,kl,Guernsey
GG,km,ហ្គេនស៊ី
GG,ko,건지
GG,ky,Гернси
GG,la,Lisia
GG,lb,Guernsey
GG,lt,Gernsis
GG,lv,Gērnsija
GG,mh,Guernsey
GG,mk,Гернзи
GG,mn,Гернси
GG,ms,Guernsey
GG,mt,Guernsey
GG,my,ဂွန်းဇီ
GG,ne,ग्यूर्न्सी
GG,nl,Guernsey
GG,no,Guernsey
GG,ny,Guernsey
GG,pl,Guernsey
GG,pt,Guernsey
GG,ro,Guernsey
GG,ru,Гернси
GG,rw,Gwasi
GG,si,ගර්න්සිය
GG,sk,Guernsey
GG,sl,Guernsey
GG,sm,Guernsey
GG,so,Guurnsey
GG,sq,Gernsej
GG,sr,Гернзи
GG,sv,Guernsey
GG,sw,Guernsey
GG,tg,Гернси
GG,th,เกิร์นซีย์
GG,tk,Gernsi
GG,tl,Guernsey
GG,to,Kuenisī
GG,tr,Guernsey
GG,uk,Гернсі
GG,ur,گوئرنسی
GG,uz,Gernsi
GG,vi,Guernsey
GG,zh,根西岛
GG,zu,i-Guernsey
