id,city_id,language_key,name
47617911,618415,kk,Лонгцхе
47617988,618416,kk,Хуангсха
47618219,618419,kk,Егонгтанг
47618373,618421,kk,ан схан схи
47618450,618422,kk,Зхекенг
47618527,618423,kk,Зхуыуанксиа
47618681,618425,kk,Гангао
47618758,618426,kk,Хуанву
47618835,618427,kk,Схенглонг
47618912,618428,kk,Хуанфу
47618989,618429,kk,Цхангху
47619220,618432,kk,Ксиаксиаоуу
47619297,618433,kk,Ксиндианзи
47619451,618435,kk,Схалонг
47619528,618436,kk,Ыоулексиа
47619605,618437,kk,Хекенг
47619836,618440,kk,Йинлан
47619913,618441,kk,та фенг зхен
47620144,618444,kk,сханг ба цун
47620221,618445,kk,Банзхукенг
47620298,618446,kk,Кигукенг
47620606,618450,kk,Схуикоуба
47620683,618451,kk,Кензикоу
47620760,618452,kk,Зхаифу
47620837,618453,kk,Дабанао
47620914,618454,kk,Джинкоу
47620991,618455,kk,Сяпин
47621068,618456,kk,Лонгцюань
47621145,618457,kk,Ксиаоыутан
47621222,618458,kk,Схисхуи
47621299,618459,kk,Даыекенг
47621530,618462,kk,Зханггуба
47621607,618463,kk,Дасхуилонг
47621992,618468,kk,Сицзин
47622069,618469,kk,Ыапокенг
47622223,618471,kk,Хантангли
47622300,618472,kk,Нанкенгуеи
47622454,618474,kk,Ганбей
47622608,618476,kk,схуанг йинг цун
47622685,618477,kk,зхугао цун
47622762,618478,kk,Фансхитоу
47622916,618480,kk,Гонггуан
47622993,618481,kk,Лаоху Зуоксиа
47623301,618485,kk,Сханглу
47623378,618486,kk,Янбэй
47623455,618487,kk,Зхусханнао
47623609,618489,kk,Зхукиксиа
47623763,618491,kk,Ниугуыуан
47623840,618492,kk,Линсу
47624071,618495,kk,Анбеи
47624148,618496,kk,Дабанкенг
47624225,618497,kk,Схуксиа
47624456,618500,kk,Тангуоли
47624533,618501,kk,Ксиангсханзхуанг
47624610,618502,kk,Хоутангкенг
47624764,618504,kk,Ыоудианбеи
47625226,618510,kk,Ыамаху
47625457,618513,kk,гу цхенг цун
47625688,618516,kk,Хукоутанг
47625765,618517,kk,Зхонгкенг
47625842,618518,kk,Схангмитансхан
47625996,618520,kk,Дакенг
47626073,618521,kk,Цхенкенг
47626304,618524,kk,зу хенг цун
47626535,618527,kk,Фенгксингуо
47626843,618531,kk,Луокенг
47626920,618532,kk,Схангпингнао
47626997,618533,kk,Фенгсхупаи
47627305,618537,kk,Пингтиан
47627459,618539,kk,йин цха цун
47627536,618540,kk,донг хе цун
47627613,618541,kk,Паинао
47627767,618543,kk,Ыангкенг
47627844,618544,kk,Схизипаи
47627921,618545,kk,Лингся
47628075,618547,kk,Шимен
47628152,618548,kk,Фенгсхупаи
47628229,618549,kk,Тангтоуксиа
47628306,618550,kk,хуаи рен схи
47628614,618554,kk,Хуанбэй
47628845,618557,kk,Фенгсхенг
47628922,618558,kk,Луеву
47629307,618563,kk,Фугао
47629692,618568,kk,Кесхууан
47629846,618570,kk,Схипаи
47629923,618571,kk,Хекенг
47630000,618572,kk,Ксиасхайиао
47630077,618573,kk,Лианйианг
47630154,618574,kk,Дабу
47630231,618575,kk,Йукоу
47630385,618577,kk,Диаогонгкенг
47631001,618585,kk,Лаоусян
47631078,618586,kk,дуи хецун
47631232,618588,kk,Схукенг
47631309,618589,kk,Схангцун
47631386,618590,kk,Сяба
47631540,618592,kk,Хуоксинг
47631617,618593,kk,Шанву
47631694,618594,kk,Аобеи
47631771,618595,kk,ксиа схан танг
47631925,618597,kk,Сханзаинао
47632002,618598,kk,Гоумианганг
47632156,618600,kk,Синди
47632233,618601,kk,Хуанбэйцүн
47632464,618604,kk,Тайпинг
47632541,618605,kk,Хуацяо
47632618,618606,kk,Тонгсхупинг
47632695,618607,kk,Кунфенг
47632772,618608,kk,Йинйингкенг
47632849,618609,kk,Жүкең
47632926,618610,kk,Схангцханглингбеи
47633157,618613,kk,Схасханксиа
47633234,618614,kk,Цитангксиа
47633311,618615,kk,Схизхаи
47633388,618616,kk,Фанюань
47633465,618617,kk,Синву
47633619,618619,kk,Хуангцха
47633696,618620,kk,Схангзенгкенг
47633850,618622,kk,Фенгсхуксиа
47634081,618625,kk,ксиао зу цун
47634158,618626,kk,Дасхуиба
47634235,618627,kk,Хуангзхуйиао
47634389,618629,kk,Луву
47634543,618631,kk,Хуанглиан
47634774,618634,kk,Ксиндианксиа
47634851,618635,kk,Сяоу
47635005,618637,kk,Уентан
47635236,618640,kk,Цхази
47635313,618641,kk,Нонгкоу
47635390,618642,kk,Янгуан
47635852,618648,kk,Ксиаыаотанг
47635929,618649,kk,Хуилонг
47636160,618652,kk,Лиусхуиуо
47636237,618653,kk,Лонгйианг
47636468,618656,kk,Лиангсанба
47636545,618657,kk,Губен
47636622,618658,kk,Хуангуукиан
47636853,618661,kk,Дацин
47637084,618664,kk,Шибей
47638393,618681,kk,Хуанлин
47638547,618683,kk,Юншишан
47638624,618684,kk,Чжунши
47638701,618685,kk,Лианйианг
47638778,618686,kk,Синлун
47638855,618687,kk,Гаоюньшань
47638932,618688,kk,Хушан
47639086,618690,kk,Цзинши
47639163,618691,kk,Шуйюань
47639240,618692,kk,Чанша
47639394,618694,kk,Фуча
47639471,618695,kk,зхуанг коу зхен
47639548,618696,kk,Вэнвуба
47640087,618703,kk,хуанг схе
47644322,618758,kk,фенг йианг
47647710,618802,kk,Синганшан
47648018,618806,kk,лиан кенг
47648711,618815,kk,мукенг
47650251,618835,kk,цхи минг
47656257,618913,kk,Дунюань
47660184,618964,kk,Лидауу
47667653,619061,kk,Маойинсханг
47668038,619066,kk,Лиуцунфан
47668269,619069,kk,Вукенг
47669732,619088,kk,Йигао
47673582,619138,kk,Гуфу
47678664,619204,kk,Ыанглиуксу
47708617,619593,kk,Чжэюань
47708694,619594,kk,Хетанг
47708771,619595,kk,\N
47708848,619596,kk,хонгыан зхен
47709002,619598,kk,Туочуань
47709079,619599,kk,Ванганг
47709156,619600,kk,схуанг тиан зхен
47709310,619602,kk,Фенгзхоу
47709387,619603,kk,Цзинчэн
47709464,619604,kk,Зхангсхан
47709926,619610,kk,хе цхенг
47712929,619649,kk,Цяошань
47716702,619698,kk,хенглиан
47717549,619709,kk,денгта
47725942,619818,kk,цаойиа фан
47737261,619965,kk,Хеде
47738108,619976,kk,лиао йиа таи
47740264,620004,kk,сху цаи ксианг зи
47744884,620064,kk,ли йиа по
47744961,620065,kk,денг йиа хе
47745038,620066,kk,сха зи ганг
47749735,620127,kk,ыан йиа ао
47753893,620181,kk,лиу йиа гуан
47754663,620191,kk,зуо сонглин уан
47755202,620198,kk,ксие йиа фан
47771834,620414,kk,схенг йиа цхонг
47773297,620433,kk,\N
47775838,620466,kk,беи сханг йиа уан
47776839,620479,kk,ли линг
47777147,620483,kk,Юцзяцуй
47782306,620550,kk,лонг йиа по
47783076,620560,kk,Ванцзяхэ
47783538,620566,kk,ганг зи сханг
47789159,620639,kk,тонг ксинг диан
47791469,620669,kk,Сюцзяхэ
47792008,620676,kk,цао цхонг
47792239,620679,kk,гао йиа пу
47792778,620686,kk,денг йиа ба коу
