key,language_key,name
US-AK,sv,Alaska
US-AL,sv,Alabama
US-AR,sv,Arkansas
US-AS,sv,Amerikanska Samoa
US-AZ,sv,Arizona
US-CA,sv,Kalifornien
US-CO,sv,Colorado
US-CT,sv,Connecticut
US-DC,sv,District of Columbia
US-DE,sv,Delaware
US-FL,sv,Florida
US-GA,sv,Georgia
US-GU,sv,Guam
US-HI,sv,Hawaii
US-IA,sv,Iowa
US-ID,sv,Idaho
US-IL,sv,Illinois
US-IN,sv,Indiana
US-KS,sv,Kansas
US-KY,sv,Kentucky
US-LA,sv,Louisiana
US-MA,sv,Massachusetts
US-MD,sv,Maryland
US-ME,sv,Maine
US-MI,sv,Michigan
US-MN,sv,Minnesota
US-MO,sv,Missouri
US-MP,sv,Nordmarianerna
US-MS,sv,Mississippi
US-MT,sv,Montana
US-NC,sv,North Carolina
US-ND,sv,North Dakota
US-NE,sv,Nebraska
US-NH,sv,New Hampshire
US-NJ,sv,New Jersey
US-NM,sv,New Mexico
US-NV,sv,Nevada
US-NY,sv,New York
US-OH,sv,Ohio
US-OK,sv,Oklahoma
US-OR,sv,Oregon
US-PA,sv,Pennsylvania
US-PR,sv,Puerto Rico
US-RI,sv,Rhode Island
US-SC,sv,South Carolina
US-SD,sv,South Dakota
US-TN,sv,Tennessee
US-TX,sv,Texas
US-UM,sv,Förenta staternas mindre avlägsna öar
US-UT,sv,Utah
US-VA,sv,Virginia
US-VI,sv,"Jungfruöarna, USA"
US-VT,sv,Vermont
US-WA,sv,Washington
US-WI,sv,Wisconsin
US-WV,sv,West Virginia
US-WY,sv,Wyoming
