key,country,name,native_name,capital,population,timezone_utc,timezone_iana
CL-AI,CL,Region Aysen,Región Aysén del General Carlos Ibáñez del Campo,405553,94271,UTC-3,America/Coyhaique
CL-AN,CL,Region de Antofagasta,Región de Antofagasta,405606,530879,UTC-4,America/Santiago
CL-AP,CL,Region de Arica y Parinacota,Región de Arica y Parinacota,405603,213595,UTC-4,America/Santiago
CL-AR,CL,Region de la Araucania,Región de la Araucanía,405239,889942,UTC-4,America/Santiago
CL-AT,CL,Region de Atacama,Región de Atacama,405536,284992,UTC-4,America/Santiago
CL-BI,CL,Region del Biobio,Región del Biobío,405540,2100494,UTC-4,America/Santiago
CL-CO,CL,Region de Coquimbo,Región de Coquimbo,405448,687806,UTC-4,America/Santiago
CL-LI,CL,Region del Libertador General Bernardo O'Higgins,Región del Libertador General Bernardo O'Higgins,405293,851406,UTC-4,America/Santiago
CL-LL,CL,Region de los Lagos,Región de Los Lagos,405327,767714,UTC-4,America/Santiago
CL-LR,CL,Region de los Rios,Región de Los Ríos,405224,364183,UTC-4,America/Santiago
CL-MA,CL,Region de Magallanes y Antartica Chilena,Región de Magallanes y de la Antártica Chilena,405316,155332,"UTC-3, UTC-4","America/Santiago, America/Punta_Arenas"
CL-ML,CL,Region del Maule,Región del Maule,405244,955048,UTC-4,America/Santiago
CL-NB,CL,Region de Nuble,Ñuble,405567,\N,UTC-4,America/Santiago
CL-RM,CL,Region Metropolitana,Región Metropolitana de Santiago de Chile,\N,6685685,UTC-4,America/Santiago
CL-TA,CL,Region de Tarapaca,Tarapacá,405472,238950,"UTC-5, UTC-4","America/La_Paz, America/Lima, America/Santiago"
CL-VS,CL,Region de Valparaiso,Región de Valparaíso,405222,\N,"UTC-4, UTC-6","Pacific/Easter, America/Santiago"
