key,language_key,name
IN-AN,el,Νησιά Άνταμαν και Νίκομπαρ
IN-AP,el,Άντρα Πραντές
IN-AR,el,Αρουνάτσαλ Πραντές
IN-AS,el,Ασσάμ
IN-BR,el,Μπιχάρ
IN-CG,el,Τσατίσγκαρ
IN-CH,el,Τσαντιγκάρ
IN-DH,el,Δαδρα ανδ Ναγαρ Χαβέλη ανδ Δαμαν ανδ Δύο
IN-DL,el,Δελχί
IN-GA,el,Γκόα
IN-GJ,el,Γκουτζαράτ
IN-HP,el,Χιμάτσαλ Πραντές
IN-HR,el,Χαρυάνα
IN-JH,el,Τζαρκάντ
IN-JK,el,Γιαμού και Κασμίρ
IN-KA,el,Καρνάτακα
IN-KL,el,Κεράλα
IN-LA,el,Λαντάχ
IN-LD,el,Λακσαντγουίπ
IN-MH,el,Μαχαράστρα
IN-ML,el,Μεγκαλάγια
IN-MN,el,Μανιπούρ
IN-MP,el,Μαντία Πραντές
IN-MZ,el,Μιζόραμ
IN-NL,el,Ναγκαλάντ
IN-OD,el,Ορίσα
IN-PB,el,Παντζάμπ
IN-PY,el,Ποντιτσερί
IN-RJ,el,Ρατζαστάν
IN-SK,el,Σικκίμ
IN-TN,el,Ταμίλ Ναντού
IN-TR,el,Τρίπουρα
IN-TS,el,Τελανγκάνα
IN-UK,el,Ουταράχαντ
IN-UP,el,Ούταρ Πραντές
IN-WB,el,Δυτική Βεγγάλη
