key,language_key,name
SE-AB,ur,سٹاکہوم کاؤنٹی
SE-AC,ur,وستربوتن کاؤنٹی
SE-BD,ur,نوربوتن کاؤنٹی
SE-C,ur,اوپسالا کاؤنٹی
SE-D,ur,سودرمنلاند کاؤنٹی
SE-E,ur,اوستریوتلاند کاؤنٹی
SE-F,ur,یونشوپنگ کاؤنٹی
SE-G,ur,کرونوبری کاؤنٹی
SE-H,ur,کالمار کاؤنٹی
SE-I,ur,گوتلاند کاؤنٹی
SE-K,ur,بلیکینے کاؤنٹی
SE-M,ur,سکونہ کاؤنٹی
SE-N,ur,ہالاند کاؤنٹی
SE-O,ur,واسترا یوتالاند کاؤنٹی
SE-S,ur,وارملاند کاؤنٹی
SE-T,ur,اوریبرو کاؤنٹی
SE-U,ur,ویستمانلاند کاؤنٹی
SE-W,ur,دالارنا کاؤنٹی
SE-X,ur,یاولیبوری کاؤنٹی
SE-Y,ur,ویسترنورلاند کاؤنٹی
SE-Z,ur,جامتلنڈ کاؤنٹی
