key,language_key,name
VN-01,ny,Lai Châu
VN-02,ny,Lao Cai
VN-03,ny,Ha Giang
VN-04,ny,Cao Bằng
VN-05,ny,Sơn La
VN-06,ny,Yen Bai
VN-07,ny,Tuyen Quang
VN-09,ny,Lạng Sơn
VN-13,ny,Quảng Ninh
VN-14,ny,Hoa Binh
VN-18,ny,Ninh Binh
VN-20,ny,Thai Binh
VN-21,ny,Thanh Hóa
VN-22,ny,Nghệ An
VN-23,ny,Gia Lai
VN-24,ny,Quang Binh
VN-25,ny,Quang Tri
VN-26,ny,Dak Lak
VN-27,ny,Quang Nam
VN-28,ny,Kon Tum
VN-29,ny,Quang Ngai
VN-30,ny,Gia Lai
VN-31,ny,Binh Dinh
VN-32,ny,Phu Yen
VN-33,ny,Dak Lak
VN-34,ny,Khanh Hoa
VN-35,ny,Lam Dong
VN-36,ny,Ninh Thuan
VN-37,ny,Tay Ninh
VN-39,ny,Dong Nai
VN-40,ny,Binh Thuan
VN-41,ny,Long An
VN-43,ny,Ba Ria - Vung Tau
VN-44,ny,An Giang
VN-45,ny,Chigawo cha Đồng Tháp
VN-46,ny,Tien Giang
VN-47,ny,Kien Giang
VN-49,ny,Vinh Long
VN-50,ny,Ben Tre
VN-51,ny,Tra Vinh
VN-52,ny,Soc Trang
VN-53,ny,Bac Kan
VN-54,ny,Bac Giang
VN-55,ny,Bac Lieu
VN-56,ny,Bac Ninh
VN-57,ny,Chigawo cha Bình Dương
VN-58,ny,Binh Phuoc
VN-59,ny,Ca Mau
VN-61,ny,Hai Duong
VN-63,ny,Ha Nam
VN-66,ny,Hung Yen
VN-67,ny,Nam Dinh
VN-68,ny,Phu Tho
VN-69,ny,Thai Nguyen
VN-70,ny,Vinh Phuc
VN-71,ny,Can Tho City
VN-72,ny,Dak Nong
VN-73,ny,Hau Giang
VN-CT,ny,Can Tho
VN-DN,ny,Da Nang
VN-HN,ny,Quang Tri
VN-HP,ny,Hai Phong
VN-SG,ny,Ho Chi Minh
