key,language_key,name
US-AK,rw,Alaska
US-AL,rw,Alabama
US-AR,rw,Arkansas
US-AS,rw,Samoa y'Abanyamerika
US-AZ,rw,Arizona
US-CA,rw,California
US-CO,rw,Colorado
US-CT,rw,Connecticut
US-DC,rw,District of Columbia
US-DE,rw,Delaware
US-FL,rw,Florida
US-GA,rw,Georgia
US-GU,rw,Guam
US-HI,rw,Hawaii
US-IA,rw,Iowa
US-ID,rw,Idaho
US-IL,rw,Illinois
US-IN,rw,Indiana
US-KS,rw,Kansas
US-KY,rw,Kentucky
US-LA,rw,Louisiana
US-MA,rw,Massachusetts
US-MD,rw,Maryland
US-ME,rw,Maine
US-MI,rw,Michigan
US-MN,rw,Minnesota
US-MO,rw,Missouri
US-MP,rw,Ibirwa bya Mariana y'Amajyaruguru
US-MS,rw,Mississippi
US-MT,rw,Montana
US-NC,rw,North Carolina
US-ND,rw,North Dakota
US-NE,rw,Nebraska
US-NH,rw,New Hampshire
US-NJ,rw,New Jersey
US-NM,rw,New Mexico
US-NV,rw,Nevada
US-NY,rw,New York
US-OH,rw,Ohio
US-OK,rw,Oklahoma
US-OR,rw,Oregon
US-PA,rw,Pennsylvania
US-PR,rw,Porto Rico
US-RI,rw,Rhode Island
US-SC,rw,South Carolina
US-SD,rw,South Dakota
US-TN,rw,Tennessee
US-TX,rw,Texas
US-UM,rw,\N
US-UT,rw,Utah
US-VA,rw,Virginia
US-VI,rw,"Ibirwa bya Virginie, Amerika"
US-VT,rw,Vermont
US-WA,rw,Washington
US-WI,rw,Wisconsin
US-WV,rw,West Virginia
US-WY,rw,Wyoming
