key,language_key,name
BF-01,ht,Boucle du Mouhoun
BF-02,ht,Cascades
BF-03,ht,Centre
BF-04,ht,Centre-Est
BF-05,ht,Centre-Nord
BF-06,ht,Centre-Ouest
BF-07,ht,Centre-Sud
BF-08,ht,Est
BF-09,ht,Hauts-Bassins
BF-10,ht,\N
BF-11,ht,Plateau-Central
BF-12,ht,Sahel
BF-13,ht,Sud-Ouest
BF-BAL,ht,Bale
BF-BAM,ht,Bam
BF-BAN,ht,Banwa
BF-BAZ,ht,Bazèga
BF-BGR,ht,Bougouriba
BF-BLG,ht,Boulgou
BF-BLK,ht,Boulkiemdé
BF-COM,ht,Comoe
BF-GAN,ht,Ganzourgou
BF-GNA,ht,Gnagna
BF-GOU,ht,Gourma
BF-HOU,ht,Houet
BF-IOB,ht,Ioba
BF-KAD,ht,Kadiogo
BF-KEN,ht,Kénédougou
BF-KMD,ht,Komondjari
BF-KMP,ht,Kompienga
BF-KOP,ht,Koulpélogo
BF-KOS,ht,Kossi
BF-KOT,ht,Kouritenga
BF-KOW,ht,Kourwéogo
BF-LER,ht,Léraba
BF-LOR,ht,Loroum
BF-MOU,ht,Mouhoun
BF-NAM,ht,Namentenga
BF-NAO,ht,Nahouri
BF-NAY,ht,Nayala
BF-NOU,ht,Noumbiel
BF-OUB,ht,Oubritenga
BF-OUD,ht,Oudalan
BF-PAS,ht,Pasoré
BF-PON,ht,Poni
BF-SEN,ht,Seno
BF-SIS,ht,Sissili
BF-SMT,ht,Sanmatenga
BF-SNG,ht,Sanguié
BF-SOM,ht,Soum
BF-SOR,ht,Sourou
BF-TAP,ht,Tapoa
BF-TUI,ht,Tuy
BF-YAG,ht,Yagha
BF-YAT,ht,Yatenga
BF-ZIR,ht,Ziro
BF-ZON,ht,Zondoma
BF-ZOU,ht,Zoundwéogo
