key,language_key,name
ID-AC,dz,ནང་གྲོ་ཨ་ཅེ་དཱ་རུ་ས་ལམ་ཞིང་ཆེན།
ID-BA,dz,བཱ་ལིའི་མངའ་སྡེ།
ID-BB,dz,ཀེ་པུ་ལའུན་བང་ཀ་བེ་ལི་ཏུང་།
ID-BE,dz,པྲོ་པིན་སི་བེང་ཀུ་ལུ།
ID-BT,dz,བཱན་ཊེན།
ID-GO,dz,པྲོ་ཝིན་སི་གོ་རོན་ཏ་ལོ།
ID-JA,dz,པྲོ་ཝིན་སི་ཇམ་བི།
ID-JB,dz,ཇ་ཝ་བ་རཊ།
ID-JI,dz,ཇ་ཝ་ཏི་མུར།
ID-JK,dz,དཱེ་རཱ་ཁུ་སུས་ཨི་བུ་ཀོ་ཊ་ཇ་ཀར་ཏ།
ID-JT,dz,པྲོ་ཝིན་སི་ཇ་ཝ་ཏེང་ག།
ID-JW,dz,ཇ་ཝ།
ID-KA,dz,ཀ་ལི་མན་ཏན།
ID-KB,dz,\N
ID-KI,dz,\N
ID-KR,dz,མངའ་སྡེ་ཀེ་པུ་ལའུན་རིའུ།
ID-KS,dz,པྲོ་ཝིན་སི་ཀ་ལི་མན་ཏན་སེ་ལེ་ཊན།
ID-KT,dz,མངའ་སྡེ་ཀཱ་ལི་མན་ཏན་ཏེང་ག།
ID-KU,dz,བྱང་ཀ་ལི་མན་ཏན།
ID-LA,dz,པྲོ་ཝིན་སི་ལམ་པུང་།
ID-MA,dz,མངའ་སྡེ་མ་ལུཀུ།
ID-ML,dz,མ་ལུ་ཀུ།
ID-MU,dz,བྱང་མ་ལུ་ཀུ།
ID-NB,dz,ནུབ་ནུ་ས་ཏེང་ག་ར།
ID-NT,dz,ཤར་ནུ་ས་ཏེང་ག་ར།
ID-NU,dz,ནུ་ས་ཏེང་ག་ར།
ID-PA,dz,པཱ་པུ་ཝའི་མངའ་སྡེ།
ID-PB,dz,མངའ་སྡེ་པ་པུ་ཝ་བཱ་རཱཊ།
ID-PD,dz,པ་པུ་ཝ་བཱ་རཱཏ་ད་ཡ།
ID-PE,dz,པ་པུ་ཝ་པེང་ནུ་ངན།
ID-PP,dz,པ་པུ་ཝ།
ID-PS,dz,པ་པུ་ཝ་སེ་ལེ་ཊན།
ID-PT,dz,པ་པུ་ཝ་ཏེང་ག།
ID-RI,dz,པྲོཝིན་སི་རིའུ།
ID-SA,dz,སུ་ལ་ཝེ་སི་ཨུ་ཏ་ར།
ID-SB,dz,མངའ་སྡེ་སུ་མ་ཊེ་ར་བཱ་རཊ།
ID-SG,dz,སུ་ལཱ་ཝེ་སི་ཏེང་ག་ར་།
ID-SL,dz,སུ་ལ་ཝེ་སི།
ID-SM,dz,སུ་མ་ཊེ་ར།
ID-SN,dz,མངའ་སྡེ་སུ་ལཱ་ཝེ་སི་སེ་ལེ་ཊན།
ID-SR,dz,མངའ་སྡེ་སུ་ལ་ཝེ་སི་ བཱ་རཊ།
ID-SS,dz,སུ་མ་ཊེ་ར་སེ་ལེ་ཊན།
ID-ST,dz,སུ་ལ་ཝེ་སི་ཏེང་ཧ།
ID-SU,dz,བྱང་སུ་མ་ཏྲ།
ID-YO,dz,དཱེ་རཱ་ཨིསི་ཊི་མེ་ཝ་ཡོ་གཱ་ཀར་ཏ།
