key,language_key,name
LK-1,dz,ནུབ་བྱང་ཞིང་ཆེན།
LK-11,dz,ཀོ་ལོམ་བོ།
LK-12,dz,གམ་པ་ཧ།
LK-13,dz,ཀ་ལུ་ཏ་ར།
LK-2,dz,དབུས་ཞིང་ཆེན།
LK-21,dz,ཀེན་ཌི།
LK-22,dz,མ་ཏ་ལེ།
LK-23,dz,ནུ་ཝ་ར་ཨེ་ལི་ཡ།
LK-3,dz,\N
LK-31,dz,ག་ལེ།
LK-32,dz,མ་ཏ་ར།
LK-33,dz,ཧམ་བཱན་ཊོ་ཊ།
LK-4,dz,མཚོ་བྱང་ཞིང་ཆེན།
LK-41,dz,ཇ་ཕ་ན།
LK-42,dz,ཀི་ལི་ནོ་ཆི།
LK-43,dz,མན་ནར།
LK-44,dz,ཝ་ཝུ་ནི་ཡ།
LK-45,dz,མུ་ལའི་ཊི་ཏུ།
LK-5,dz,\N
LK-51,dz,བཱ་ཊི་ཀ་ལོ་ཨ།
LK-52,dz,ཨམ་པ་ར།
LK-53,dz,ཊིན་ཀོ་མ་ལི།
LK-6,dz,ནུབ་བྱང་ཞིང་ཆེན།
LK-61,dz,ཀུ་རུ་ནེ་ག་ལ།
LK-62,dz,པུ་ཏ་ལཱམ།
LK-7,dz,བྱང་དབུས་ཞིང་ཆེན།
LK-71,dz,ཨ་ནུ་ར་དྷ་པུ་ར།
LK-72,dz,པོ་ལོན་ནཱ་རུ།
LK-8,dz,ཨུ་ཝ་ཞིང་ཆེན།
LK-81,dz,བཱ་དུལ་ལ།
LK-82,dz,མོ་ནཱ་ར་གཱ་ལ།
LK-9,dz,ས་བ་ར་ག་མུ་ཝ་ཞིང་ཆེན།
LK-91,dz,རཏྣ་པུ་ར།
LK-92,dz,ཀེ་ག་ལ།
