key,language_key,name
LT-01,zu,I-Akmenė
LT-02,zu,Ama-Alytaus miestas
LT-03,zu,I-Alytus
LT-04,zu,I-Anykščiai
LT-05,zu,I-Birštonas
LT-06,zu,I-Biržai
LT-07,zu,I-Druskininkai
LT-08,zu,I-Elektrėnai
LT-09,zu,U-Ignalina
LT-10,zu,UJonava
LT-11,zu,UJoniškis
LT-12,zu,I-Jurbarkas
LT-13,zu,Kaišiadorys
LT-14,zu,I-Kalvarija
LT-15,zu,Kauno miestas
LT-16,zu,I-Kaunas
LT-17,zu,I-Kazlų Rūdos
LT-18,zu,I-Kėdainiai
LT-19,zu,I-Kelmė
LT-20,zu,AmaKlaipėdos miestas
LT-21,zu,I-Klaipėda
LT-22,zu,I-Kretinga
LT-23,zu,I-Kupiškis
LT-24,zu,I-Lazdijai
LT-25,zu,I-Marijampolė
LT-26,zu,Mažeikiai
LT-27,zu,I-Molėtai
LT-28,zu,I-Neringa
LT-29,zu,I-Pagėgiai
LT-30,zu,I-Pakruojis
LT-31,zu,Ama-Palangos miestas
LT-32,zu,I-Panevėžio miestas
LT-33,zu,Panevėžys
LT-34,zu,I-Pasvalys
LT-35,zu,I-Plungė
LT-36,zu,I-Prienai
LT-37,zu,I-Radviliškis
LT-38,zu,I-Raseiniai
LT-39,zu,I-Rietavas
LT-40,zu,I-Rokiškis
LT-41,zu,I-Šakiai
LT-42,zu,Šalčininkai
LT-43,zu,Šiaulių miestas
LT-44,zu,I-Šiauliai
LT-45,zu,Šilalė
LT-46,zu,Šilutė
LT-47,zu,I-Širvintos
LT-48,zu,Ama-Skuodas
LT-49,zu,I-Švenčionys
LT-50,zu,I-Tauragė
LT-51,zu,I-Telšiai
LT-52,zu,I-Trakai
LT-53,zu,I-Ukmergė
LT-54,zu,I-Utena
LT-55,zu,Varėna
LT-56,zu,I-Vilkaviškis
LT-57,zu,I-Vilniaus miestas
LT-58,zu,I-Vilnius
LT-59,zu,I-Visaginas
LT-60,zu,Zarasai
LT-AL,zu,I-Alytus County
LT-KL,zu,Isifunda saseKlaipeda
LT-KU,zu,Kaunas County
LT-MR,zu,Isifunda Sasemarijampole
LT-PN,zu,I-Panevezys
LT-SA,zu,Isifunda saseSiauliai
LT-TA,zu,Isifunda Sasetaurage
LT-TE,zu,I-Telsiu apskritis
LT-UT,zu,Isifunda sase-Utena
LT-VL,zu,I-Vilnius County
