key,language_key,name
AR-A,et,Salta provints
AR-B,et,Buenos Airese provints
AR-C,et,Ciudad Autonoma de Buenos Aires
AR-D,et,San Luisi provints
AR-E,et,Entre Riose provints
AR-F,et,La Rioja provints
AR-G,et,Santiago del Estero provints
AR-H,et,Chaco provints
AR-J,et,San Juani provints
AR-K,et,Catamarca provints
AR-L,et,La Pampa provints
AR-M,et,Mendoza provints
AR-N,et,Misionesi provints
AR-P,et,Formosa provints
AR-Q,et,Neuqueni provints
AR-R,et,Rio Negro provints
AR-S,et,Santa Fe provints
AR-T,et,Tucumani provints
AR-U,et,Chubuti provints
AR-V,et,Tulemaa provints
AR-W,et,Corrientese provints
AR-X,et,Córdoba provints
AR-Y,et,Jujuy
AR-Z,et,Santa Cruzi provints
