key,language_key,name
IT-21,zh,皮埃蒙特
IT-23,zh,瓦莱达奥斯塔
IT-25,zh,伦巴第
IT-32,zh,特伦蒂诺-上阿迪杰
IT-34,zh,威尼托
IT-36,zh,弗留利-威尼斯朱利亚
IT-42,zh,利古里亞
IT-45,zh,艾米利亚-罗马涅
IT-52,zh,托斯卡纳
IT-55,zh,翁布里亚
IT-57,zh,马尔凯
IT-62,zh,拉齐奥
IT-65,zh,阿布鲁佐
IT-67,zh,莫利塞
IT-72,zh,坎帕尼亚
IT-75,zh,普利亚
IT-77,zh,巴斯利卡塔
IT-78,zh,卡拉布里亚
IT-82,zh,西西里岛
IT-88,zh,撒丁
IT-AG,zh,阿格里真托
IT-AL,zh,亚历山德里亚
IT-AN,zh,安科纳
IT-AP,zh,阿斯科利皮切诺
IT-AQ,zh,拉奎拉
IT-AR,zh,阿雷佐
IT-AT,zh,阿斯蒂
IT-AV,zh,阿韦利诺
IT-BA,zh,巴里
IT-BG,zh,贝加莫
IT-BI,zh,比耶拉
IT-BL,zh,贝卢诺
IT-BN,zh,贝内文托
IT-BO,zh,博洛尼亚
IT-BR,zh,布林迪西
IT-BS,zh,布雷西亚
IT-BT,zh,巴列塔-安德里亚-特拉尼
IT-BZ,zh,博尔扎诺
IT-CA,zh,卡利亚里
IT-CB,zh,坎波巴索
IT-CE,zh,卡塞塔
IT-CH,zh,基耶蒂
IT-CL,zh,卡尔塔尼塞塔
IT-CN,zh,库内奥
IT-CO,zh,科莫
IT-CR,zh,克雷莫纳
IT-CS,zh,科森扎
IT-CT,zh,卡塔尼亚
IT-CZ,zh,卡坦扎罗
IT-EN,zh,恩纳
IT-FC,zh,弗利-切塞纳
IT-FE,zh,费拉拉
IT-FG,zh,福贾
IT-FI,zh,费伦泽
IT-FM,zh,费尔莫
IT-FR,zh,弗罗西诺内
IT-GE,zh,热那亚
IT-GO,zh,戈里齐亚
IT-GR,zh,格罗塞托
IT-IM,zh,因佩里亚
IT-IS,zh,伊塞尔尼亚
IT-KR,zh,克罗托内
IT-LC,zh,莱科
IT-LE,zh,莱切
IT-LI,zh,利沃诺
IT-LO,zh,洛迪
IT-LT,zh,拉丁裔
IT-LU,zh,卢卡
IT-MB,zh,蒙扎和布里安扎
IT-MC,zh,马切拉塔
IT-ME,zh,墨西拿
IT-MI,zh,米兰
IT-MN,zh,曼托瓦
IT-MO,zh,摩德纳
IT-MS,zh,马萨-卡拉拉
IT-MT,zh,马泰拉
IT-NA,zh,\N
IT-NO,zh,诺瓦拉
IT-NU,zh,努奥罗
IT-OR,zh,奥里斯塔诺
IT-PA,zh,巴勒莫
IT-PC,zh,皮亚琴察
IT-PD,zh,帕多瓦
IT-PE,zh,佩斯卡拉
IT-PG,zh,佩鲁贾
IT-PI,zh,比萨
IT-PN,zh,波代诺内
IT-PO,zh,普拉托
IT-PR,zh,帕尔马
IT-PT,zh,皮斯托亚
IT-PU,zh,佩萨罗和乌尔比诺
IT-PV,zh,帕维亚
IT-PZ,zh,波坦察
IT-RA,zh,拉文纳
IT-RC,zh,雷焦卡拉布里亚
IT-RE,zh,雷焦艾米利亚
IT-RG,zh,拉古萨
IT-RI,zh,列蒂
IT-RM,zh,罗马人
IT-RN,zh,里米尼
IT-RO,zh,罗维戈
IT-SA,zh,萨勒诺
IT-SI,zh,锡耶纳
IT-SO,zh,桑德里奥
IT-SP,zh,拉斯佩齐亚
IT-SR,zh,锡拉库扎
IT-SS,zh,萨萨里
IT-SU,zh,\N
IT-SV,zh,萨沃纳
IT-TA,zh,塔兰托
IT-TE,zh,泰拉莫
IT-TN,zh,特伦托
IT-TO,zh,都灵
IT-TP,zh,特拉帕尼
IT-TR,zh,特尔尼
IT-TS,zh,的里雅斯特
IT-TV,zh,特雷维索
IT-UD,zh,乌迪内
IT-VA,zh,瓦雷泽
IT-VB,zh,韦尔巴诺-库西奥-奥索拉
IT-VC,zh,韦尔切利
IT-VE,zh,\N
IT-VI,zh,维琴察
IT-VR,zh,维罗纳
IT-VT,zh,维泰博
IT-VV,zh,维博瓦伦蒂亚
