key,language_key,name
BR-AC,bg,Акри
BR-AL,bg,Алагоас
BR-AM,bg,Амазонас
BR-AP,bg,Амапа
BR-BA,bg,Баия
BR-CE,bg,Сеара
BR-DF,bg,Федерален окръг
BR-ES,bg,Еспирито Санто
BR-GO,bg,Гояс
BR-MA,bg,Мараняо
BR-MG,bg,Минас Жерайс
BR-MS,bg,Мато Гросо до Сул
BR-MT,bg,Мато Гросо
BR-PA,bg,Пара
BR-PB,bg,Параиба
BR-PE,bg,Пернамбуко
BR-PI,bg,Пиауи
BR-PR,bg,Парана
BR-RJ,bg,Рио де Жанейро
BR-RN,bg,Рио Гранди до Норти
BR-RO,bg,Рондония
BR-RR,bg,Рорайма
BR-RS,bg,Рио Гранди до Сул
BR-SC,bg,Санта Катарина
BR-SE,bg,Сержипи
BR-SP,bg,Сао Пауло
BR-TO,bg,Токантинс
